id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
27183978604522866,400,499,7000,7999,CZK,2024-08-23,2024-08-27,100156851562751,Starostové pro Liberecký kraj,All,6390,10001
483424614642877,500,599,10000,14999,CZK,2024-08-16,2024-08-23,100156851562751,Starostové pro Liberecký kraj,All,10611,100001
1661314331077885,400,499,10000,14999,CZK,2024-08-14,2024-08-21,100156851562751,Starostové pro Liberecký kraj,All,6805,100001
8275568805828575,400,499,10000,14999,CZK,2024-08-12,2024-08-19,100156851562751,Starostové pro Liberecký kraj,All,8169,100001
1180361253239709,400,499,10000,14999,CZK,2024-08-10,2024-08-17,100156851562751,Starostové pro Liberecký kraj,All,8028,100001
1181175203075384,500,599,15000,19999,CZK,2024-08-08,2024-08-16,100156851562751,Starostové pro Liberecký kraj,All,12003,100001
7813829798733735,400,499,10000,14999,CZK,2024-08-05,2024-08-12,100156851562751,Starostové pro Liberecký kraj,All,7394,100001
1008721130519131,400,499,10000,14999,CZK,2024-08-03,2024-08-10,100156851562751,Starostové pro Liberecký kraj,All,9585,100001
846346803754295,500,599,10000,14999,CZK,2024-07-30,2024-08-07,100156851562751,Starostové pro Liberecký kraj,All,10833,100001
387989117729084,500,599,10000,14999,CZK,2024-07-29,2024-08-06,100156851562751,Starostové pro Liberecký kraj,All,8864,100001
1849914135513018,500,599,10000,14999,CZK,2024-07-26,2024-08-02,100156851562751,Starostové pro Liberecký kraj,All,8671,100001
502401145572385,500,599,10000,14999,CZK,2024-07-24,2024-08-01,100156851562751,Starostové pro Liberecký kraj,All,7267,100001
1927463594348330,400,499,10000,14999,CZK,2024-07-19,2024-07-26,100156851562751,Starostové pro Liberecký kraj,All,10445,100001
469224729176303,300,399,8000,8999,CZK,2024-07-17,2024-07-25,100156851562751,Starostové pro Liberecký kraj,All,6178,100001
964180725391691,300,399,7000,7999,CZK,2024-07-15,2024-07-22,100156851562751,Starostové pro Liberecký kraj,All,5211,100001
359429143846468,200,299,8000,8999,CZK,2024-07-10,2024-07-18,100156851562751,Starostové pro Liberecký kraj,All,6042,100001
1153577035870588,300,399,8000,8999,CZK,2024-07-04,2024-07-11,100156851562751,Starostové pro Liberecký kraj,All,6424,100001
997795215033185,300,399,10000,14999,CZK,2024-07-02,2024-07-09,100156851562751,Starostové pro Liberecký kraj,All,7675,100001
7191767274188793,300,399,7000,7999,CZK,2024-06-27,2024-07-04,100156851562751,Starostové pro Liberecký kraj,All,5006,100001
462931979687115,200,299,7000,7999,CZK,2024-06-26,2024-07-03,100156851562751,Starostové pro Liberecký kraj,All,5894,100001
1616353765637004,2000,2499,60000,69999,CZK,2024-11-14,2024-11-20,100201752249169,Občanská demokratická strana,All,69645,1000001
538548279037453,5000,5999,125000,149999,CZK,2024-11-14,2024-11-20,100201752249169,Občanská demokratická strana,All,140749,1000001
597753709259620,4500,4999,50000,59999,CZK,2024-11-12,2024-11-20,100201752249169,Občanská demokratická strana,All,53923,50001
951138830379249,1500,1999,35000,39999,CZK,2024-11-12,2024-11-20,100201752249169,Občanská demokratická strana,All,38336,50001
1614732802588274,1500,1999,10000,14999,CZK,2024-11-11,2024-11-19,100201752249169,Občanská demokratická strana,All,5601,1000001
1236468914254462,1500,1999,9000,9999,CZK,2024-11-08,2024-11-15,100201752249169,Občanská demokratická strana,All,5031,1000001
1249769556269609,5000,5999,20000,24999,CZK,2024-11-08,2024-11-18,100201752249169,Občanská demokratická strana,All,11654,1000001
2071587129960463,5000,5999,30000,34999,CZK,2024-11-08,2024-11-17,100201752249169,Občanská demokratická strana,All,16926,1000001
1110107650529637,4500,4999,25000,29999,CZK,2024-11-07,2024-11-15,100201752249169,Občanská demokratická strana,All,13711,1000001
437337149398132,2000,2499,10000,14999,CZK,2024-11-06,2024-11-16,100201752249169,Občanská demokratická strana,All,5623,1000001
901802208212626,1500,1999,10000,14999,CZK,2024-11-05,2024-11-15,100201752249169,Občanská demokratická strana,All,7628,1000001
1680581449435251,3000,3499,15000,19999,CZK,2024-07-31,2024-08-01,100201752249169,Občanská demokratická strana,All,7838,50001
1210117040124582,2000,2499,70000,79999,CZK,2024-07-31,2024-08-01,100201752249169,Občanská demokratická strana,All,55951,100001
800687625498884,1000,1499,6000,6999,CZK,2024-06-17,2024-06-21,100201752249169,Občanská demokratická strana,All,3153,50001
8520283551320873,1000,1499,35000,39999,CZK,2024-06-17,2024-06-20,100201752249169,Občanská demokratická strana,All,17461,100001
1111780086580977,1000,1499,35000,39999,CZK,2024-06-17,2024-06-20,100201752249169,Občanská demokratická strana,All,14281,100001
1115925583029138,1000,1499,5000,5999,CZK,2024-06-17,2024-06-21,100201752249169,Občanská demokratická strana,All,2275,50001
1161668074971915,4500,4999,125000,149999,CZK,2024-06-04,2024-06-08,100201752249169,Občanská demokratická strana,All,71679,100001
8657835780897561,4500,4999,20000,24999,CZK,2024-06-04,2024-06-08,100201752249169,Občanská demokratická strana,All,15004,50001
486178254073444,4500,4999,125000,149999,CZK,2024-06-04,2024-06-08,100201752249169,Občanská demokratická strana,All,79425,100001
1159111908665428,4500,4999,30000,34999,CZK,2024-06-04,2024-06-08,100201752249169,Občanská demokratická strana,All,17582,50001
428006443553037,4500,4999,30000,34999,CZK,2024-06-04,2024-06-08,100201752249169,Občanská demokratická strana,All,17088,50001
822631166038748,4500,4999,125000,149999,CZK,2024-06-04,2024-06-08,100201752249169,Občanská demokratická strana,All,82138,100001
750263290613096,4500,4999,125000,149999,CZK,2024-06-04,2024-06-08,100201752249169,Občanská demokratická strana,All,86658,100001
2360896274301606,4500,4999,25000,29999,CZK,2024-06-04,2024-06-08,100201752249169,Občanská demokratická strana,All,18586,50001
1794392071386577,4500,4999,125000,149999,CZK,2024-06-04,2024-06-08,100201752249169,Občanská demokratická strana,All,67471,100001
981071213268540,4500,4999,25000,29999,CZK,2024-06-04,2024-06-08,100201752249169,Občanská demokratická strana,All,16667,50001
331365206658566,4500,4999,25000,29999,CZK,2024-06-04,2024-06-08,100201752249169,Občanská demokratická strana,All,18808,50001
1413835162606345,4500,4999,125000,149999,CZK,2024-06-04,2024-06-08,100201752249169,Občanská demokratická strana,All,72597,100001
1585129105675824,4500,4999,125000,149999,CZK,2024-06-04,2024-06-08,100201752249169,Občanská demokratická strana,All,82449,100001
2522995961215662,4500,4999,25000,29999,CZK,2024-06-04,2024-06-08,100201752249169,Občanská demokratická strana,All,13660,50001
1517620678966211,4500,4999,20000,24999,CZK,2024-06-04,2024-06-08,100201752249169,Občanská demokratická strana,All,15722,50001
1511704166396544,4500,4999,125000,149999,CZK,2024-06-04,2024-06-08,100201752249169,Občanská demokratická strana,All,82358,100001
1018755273233989,4500,4999,125000,149999,CZK,2024-06-04,2024-06-08,100201752249169,Občanská demokratická strana,All,73415,100001
373316009064338,4500,4999,20000,24999,CZK,2024-06-04,2024-06-08,100201752249169,Občanská demokratická strana,All,18137,50001
1603326870227536,4500,4999,20000,24999,CZK,2024-06-04,2024-06-08,100201752249169,Občanská demokratická strana,All,15082,50001
429084123232248,4500,4999,125000,149999,CZK,2024-06-04,2024-06-08,100201752249169,Občanská demokratická strana,All,73735,100001
1406896469980943,4500,4999,125000,149999,CZK,2024-06-04,2024-06-08,100201752249169,Občanská demokratická strana,All,80139,100001
838290508353056,4500,4999,15000,19999,CZK,2024-06-04,2024-06-08,100201752249169,Občanská demokratická strana,All,12502,50001
1171244573896780,4500,4999,15000,19999,CZK,2024-06-04,2024-06-08,100201752249169,Občanská demokratická strana,All,9734,50001
1001067397593963,4500,4999,125000,149999,CZK,2024-06-04,2024-06-08,100201752249169,Občanská demokratická strana,All,81202,100001
1027254838920498,4500,4999,20000,24999,CZK,2024-06-02,2024-06-04,100201752249169,Občanská demokratická strana,All,10624,50001
873978824480724,4500,4999,150000,174999,CZK,2024-06-02,2024-06-04,100201752249169,Občanská demokratická strana,All,86728,100001
1199414054547909,2500,2999,15000,19999,CZK,2024-06-01,2024-06-03,100201752249169,Občanská demokratická strana,All,6822,50001
1020893276217392,2000,2499,70000,79999,CZK,2024-06-01,2024-06-03,100201752249169,Občanská demokratická strana,All,49431,100001
2226903057739865,10000,14999,100000,124999,CZK,2024-05-31,2024-06-04,100201752249169,Občanská demokratická strana,All,30326,50001
301791469662170,10000,14999,450000,499999,CZK,2024-05-31,2024-06-04,100201752249169,Občanská demokratická strana,All,159553,100001
1101180717607642,3000,3499,20000,24999,CZK,2024-05-31,2024-06-05,100201752249169,Občanská demokratická strana,All,9915,500001
857496576398521,1000,1499,45000,49999,CZK,2024-05-26,2024-06-02,100201752249169,Občanská demokratická strana,All,17244,100001
973316680701497,4000,4499,15000,19999,CZK,2024-05-26,2024-06-02,100201752249169,Občanská demokratická strana,All,4922,50001
367590732979519,5000,5999,25000,29999,CZK,2024-05-23,2024-05-27,100201752249169,Občanská demokratická strana,All,14393,50001
1432792610933291,5000,5999,125000,149999,CZK,2024-05-23,2024-05-27,100201752249169,Občanská demokratická strana,All,79996,100001
1616508199083163,3500,3999,20000,24999,CZK,2024-05-23,2024-05-30,100201752249169,Občanská demokratická strana,All,7431,100001
843374337633489,5000,5999,175000,199999,CZK,2024-05-21,2024-05-27,100201752249169,Občanská demokratická strana,All,92735,100001
819645140048490,5000,5999,40000,44999,CZK,2024-05-21,2024-05-27,100201752249169,Občanská demokratická strana,All,26433,50001
342045075211722,4000,4499,40000,44999,CZK,2024-05-16,2024-05-23,100201752249169,Občanská demokratická strana,All,11293,50001
2067013253684363,1000,1499,40000,44999,CZK,2024-05-16,2024-05-23,100201752249169,Občanská demokratická strana,All,7921,100001
752728396846986,3500,3999,20000,24999,CZK,2024-05-10,2024-05-23,100201752249169,Občanská demokratická strana,All,6933,100001
974277458031503,500,599,25000,29999,CZK,2024-05-08,2024-05-15,100201752249169,Občanská demokratická strana,All,12431,100001
3818499915083017,2000,2499,15000,19999,CZK,2024-05-08,2024-05-16,100201752249169,Občanská demokratická strana,All,9019,50001
3626152770955956,1000,1499,60000,69999,CZK,2024-05-08,2024-05-15,100201752249169,Občanská demokratická strana,All,20132,100001
1163359651522716,7000,7999,60000,69999,CZK,2024-05-08,2024-05-16,100201752249169,Občanská demokratická strana,All,22366,50001
318373664624275,3000,3499,15000,19999,CZK,2024-05-04,2024-05-07,100201752249169,Občanská demokratická strana,All,7576,500001
755153606729273,400,499,2000,2999,CZK,2024-04-30,2024-05-01,100201752249169,Občanská demokratická strana,All,1766,50001
446243008144721,700,799,2000,2999,CZK,2024-04-24,2024-04-30,100201752249169,Občanská demokratická strana,All,939,5001
984148080050121,800,899,25000,29999,CZK,2024-04-23,2024-05-01,100201752249169,Občanská demokratická strana,All,6658,5001
7535644186515650,2000,2499,10000,14999,CZK,2024-04-18,2024-04-25,100201752249169,Občanská demokratická strana,All,6010,50001
400713896085409,500,599,25000,29999,CZK,2024-04-18,2024-04-25,100201752249169,Občanská demokratická strana,All,11050,100001
409528305162694,600,699,25000,29999,CZK,2024-04-12,2024-04-17,100201752249169,Občanská demokratická strana,All,13000,100001
7598787273513052,2000,2499,15000,19999,CZK,2024-04-12,2024-04-17,100201752249169,Občanská demokratická strana,All,7142,50001
1168501610812793,100,199,1000,1999,CZK,2024-04-08,2024-04-11,100201752249169,Občanská demokratická strana,All,963,50001
1620874285376988,100,199,9000,9999,CZK,2024-04-08,2024-04-11,100201752249169,Občanská demokratická strana,All,6351,100001
944593233871403,400,499,3000,3999,CZK,2024-04-08,2024-04-14,100201752249169,Občanská demokratická strana,All,1558,50001
3815003972155849,500,599,20000,24999,CZK,2024-04-08,2024-04-14,100201752249169,Občanská demokratická strana,All,7572,100001
411182201553429,500,599,3000,3999,CZK,2024-04-08,2024-04-14,100201752249169,Občanská demokratická strana,All,1800,50001
1094912258260846,500,599,25000,29999,CZK,2024-04-08,2024-04-14,100201752249169,Občanská demokratická strana,All,10962,100001
2929529170520203,400,499,2000,2999,CZK,2024-04-08,2024-04-14,100201752249169,Občanská demokratická strana,All,1459,50001
1171376307640021,500,599,25000,29999,CZK,2024-04-08,2024-04-14,100201752249169,Občanská demokratická strana,All,13690,100001
724021366223521,2000,2499,20000,24999,CZK,2024-03-12,2024-03-19,100201752249169,Občanská demokratická strana,All,7892,50001
941226317182344,600,699,30000,34999,CZK,2024-03-12,2024-03-19,100201752249169,Občanská demokratická strana,All,13715,100001
1479599985954959,200,299,10000,14999,CZK,2024-03-12,2024-03-19,100201752249169,Občanská demokratická strana,All,4038,100001
811600070782321,700,799,5000,5999,CZK,2024-03-12,2024-03-19,100201752249169,Občanská demokratická strana,All,2695,50001
898426135142869,600,699,35000,39999,CZK,2024-01-25,2024-01-31,100201752249169,Občanská demokratická strana,All,13850,100001
1567202547379472,2000,2499,20000,24999,CZK,2024-01-25,2024-01-31,100201752249169,Občanská demokratická strana,All,6565,50001
1829833764109794,600,699,35000,39999,CZK,2024-01-25,2024-01-31,100201752249169,Občanská demokratická strana,All,11049,100001
905700770871160,2000,2499,15000,19999,CZK,2024-01-25,2024-02-01,100201752249169,Občanská demokratická strana,All,5071,50001
2468236143371780,1000,1499,7000,7999,CZK,2023-12-18,2023-12-21,100201752249169,Občanská demokratická strana,,,50001
897729558241425,300,399,10000,14999,CZK,2023-12-18,2023-12-21,100201752249169,Občanská demokratická strana,,,100001
731273762391269,700,799,7000,7999,CZK,2023-11-20,2023-11-26,100201752249169,Občanská demokratická strana,,,50001
1068200007527991,200,299,6000,6999,CZK,2023-11-20,2023-11-26,100201752249169,Občanská demokratická strana,,,100001
989428108820330,1500,1999,7000,7999,CZK,2023-11-20,2023-11-27,100201752249169,Občanská demokratická strana,,,50001
360843933177227,400,499,10000,14999,CZK,2023-11-20,2023-11-27,100201752249169,Občanská demokratická strana,,,100001
159002757293946,600,699,25000,29999,CZK,2023-10-30,2023-11-05,100201752249169,Občanská demokratická strana,,,100001
867072355015209,3000,3499,30000,34999,CZK,2023-10-30,2023-11-05,100201752249169,Občanská demokratická strana,,,50001
1393767441204418,3000,3499,15000,19999,CZK,2023-10-30,2023-11-01,100201752249169,Občanská demokratická strana,,,50001
1441993339701524,600,699,20000,24999,CZK,2023-10-30,2023-11-01,100201752249169,Občanská demokratická strana,,,100001
290889490558205,1500,1999,10000,14999,CZK,2023-10-10,2023-10-15,100201752249169,Občanská demokratická strana,,,50001
659471802945031,400,499,15000,19999,CZK,2023-10-10,2023-10-15,100201752249169,Občanská demokratická strana,,,100001
214680284966416,1500,1999,15000,19999,CZK,2023-10-10,2023-10-15,100201752249169,Občanská demokratická strana,,,50001
1561342228005564,400,499,20000,24999,CZK,2023-10-10,2023-10-15,100201752249169,Občanská demokratická strana,,,100001
843514170899348,1500,1999,9000,9999,CZK,2023-10-10,2023-10-16,100201752249169,Občanská demokratická strana,,,50001
6692883934141518,400,499,15000,19999,CZK,2023-10-10,2023-10-15,100201752249169,Občanská demokratická strana,,,100001
1484711132345579,2000,2499,10000,14999,CZK,2023-09-29,2023-10-01,100201752249169,Občanská demokratická strana,,,50001
1239522956758163,600,699,20000,24999,CZK,2023-09-29,2023-10-01,100201752249169,Občanská demokratická strana,,,100001
329622886407596,2000,2499,7000,7999,CZK,2023-09-29,2023-10-01,100201752249169,Občanská demokratická strana,,,50001
6570056693063608,600,699,20000,24999,CZK,2023-09-29,2023-10-01,100201752249169,Občanská demokratická strana,,,100001
226978930051415,1000,1499,30000,34999,CZK,2023-09-29,2023-10-01,100201752249169,Občanská demokratická strana,,,100001
718886503393911,4000,4499,10000,14999,CZK,2023-09-29,2023-10-01,100201752249169,Občanská demokratická strana,,,50001
1250184205688112,1500,1999,8000,8999,CZK,2023-08-29,2023-08-31,100201752249169,Občanská demokratická strana,,,50001
290004373624688,1500,1999,10000,14999,CZK,2023-08-29,2023-08-31,100201752249169,Občanská demokratická strana,,,50001
600433648924832,400,499,20000,24999,CZK,2023-08-29,2023-08-31,100201752249169,Občanská demokratická strana,,,100001
983948329550543,400,499,15000,19999,CZK,2023-08-29,2023-08-31,100201752249169,Občanská demokratická strana,,,100001
1500027417517950,1500,1999,15000,19999,CZK,2023-08-27,2023-08-31,100201752249169,Občanská demokratická strana,,,50001
587075610083433,400,499,25000,29999,CZK,2023-08-27,2023-09-01,100201752249169,Občanská demokratická strana,,,100001
1243695672990972,200,299,10000,14999,CZK,2023-08-10,2023-08-13,100201752249169,Občanská demokratická strana,,,100001
166855779697217,700,799,8000,8999,CZK,2023-08-10,2023-08-13,100201752249169,Občanská demokratická strana,,,50001
1458979224920430,200,299,10000,14999,CZK,2023-08-10,2023-08-12,100201752249169,Občanská demokratická strana,,,100001
156900587431171,700,799,5000,5999,CZK,2023-08-10,2023-08-13,100201752249169,Občanská demokratická strana,,,50001
