id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
908297547714154,0,99,0,999,CZK,2024-04-23,2024-04-24,39371299263,Zelení - Strana zelených,All,356,10001
755211000060623,0,99,0,999,CZK,2024-04-23,2024-04-24,39371299263,Zelení - Strana zelených,All,199,5001
918767160047830,0,99,1000,1999,CZK,2024-04-23,2024-04-24,39371299263,Zelení - Strana zelených,All,892,10001
7220599608063003,0,99,0,999,CZK,2024-04-23,2024-04-24,39371299263,Zelení - Strana zelených,All,221,10001
1190346202323746,0,99,1000,1999,CZK,2024-04-23,2024-04-25,39371299263,Zelení - Strana zelených,All,1057,50001
743793650932782,0,99,0,999,CZK,2024-04-23,2024-04-24,39371299263,Zelení - Strana zelených,All,49,10001
451022104031595,0,99,0,999,CZK,2024-04-23,2024-04-24,39371299263,Zelení - Strana zelených,All,282,10001
946905103569922,0,99,0,999,CZK,2024-04-23,2024-04-23,39371299263,Zelení - Strana zelených,All,3,5001
338627155498517,0,99,0,999,CZK,2024-04-23,2024-04-24,39371299263,Zelení - Strana zelených,All,20,5001
354900507583391,0,99,0,999,CZK,2024-04-23,2024-04-24,39371299263,Zelení - Strana zelených,All,145,50001
405132305806955,100,199,1000,1999,CZK,2024-04-23,2024-04-24,39371299263,Zelení - Strana zelených,All,949,1000001
956153009147448,100,199,1000,1999,CZK,2024-04-23,2024-04-24,39371299263,Zelení - Strana zelených,All,849,1000001
1159976565098304,0,99,0,999,CZK,2024-04-23,2024-04-24,39371299263,Zelení - Strana zelených,All,362,50001
1821280831699205,0,99,0,999,CZK,2024-04-23,2024-04-24,39371299263,Zelení - Strana zelených,All,163,10001
3633496436905034,0,99,0,999,CZK,2024-04-23,2024-04-24,39371299263,Zelení - Strana zelených,All,27,10001
451394227382621,10000,14999,100000,124999,CZK,2024-04-23,2024-05-21,39371299263,Zelení - Strana zelených,All,82622,1000001
978200207259296,0,99,0,999,CZK,2024-04-23,2024-04-23,39371299263,Zelení - Strana zelených,All,206,1000001
455470923680583,0,99,0,999,CZK,2024-04-23,2024-04-23,39371299263,Zelení - Strana zelených,All,21,10001
1145632103314436,0,99,0,999,CZK,2024-04-23,2024-04-23,39371299263,Zelení - Strana zelených,All,6,5001
945833793671934,0,99,0,999,CZK,2024-04-23,2024-04-23,39371299263,Zelení - Strana zelených,All,7,10001
1153894719124193,0,99,0,999,CZK,2024-04-23,2024-04-23,39371299263,Zelení - Strana zelených,All,2,50001
1707003363167938,0,99,0,999,CZK,2024-04-23,2024-04-23,39371299263,Zelení - Strana zelených,All,63,50001
802930321262702,0,99,0,999,CZK,2024-04-23,2024-04-23,39371299263,Zelení - Strana zelených,All,12,10001
802315841789526,0,99,0,999,CZK,2024-04-23,2024-04-23,39371299263,Zelení - Strana zelených,All,11,1000001
706735365003762,0,99,0,999,CZK,2024-04-23,2024-04-23,39371299263,Zelení - Strana zelených,All,2,10001
975208393959881,0,99,0,999,CZK,2024-04-23,2024-04-23,39371299263,Zelení - Strana zelených,All,4,5001
2375762196147254,0,99,0,999,CZK,2024-04-23,2024-04-23,39371299263,Zelení - Strana zelených,All,4,5001
1599242250900348,0,99,0,999,CZK,2024-04-23,2024-04-23,39371299263,Zelení - Strana zelených,All,61,50001
1460761904517314,0,99,0,999,CZK,2024-04-23,2024-04-23,39371299263,Zelení - Strana zelených,All,72,10001
321983847314130,0,99,0,999,CZK,2024-04-23,2024-04-23,39371299263,Zelení - Strana zelených,All,10,10001
25878811355036457,0,99,0,999,CZK,2024-04-23,2024-04-24,39371299263,Zelení - Strana zelených,All,279,1000001
1162891928472256,0,99,0,999,CZK,2024-04-23,2024-04-24,39371299263,Zelení - Strana zelených,All,432,1000001
1624033688436081,0,99,0,999,CZK,2024-04-23,2024-04-23,39371299263,Zelení - Strana zelených,All,31,50001
323179643851727,0,99,0,999,CZK,2024-04-23,2024-04-23,39371299263,Zelení - Strana zelených,All,17,10001
3680080202305891,0,99,0,999,CZK,2024-04-23,2024-04-23,39371299263,Zelení - Strana zelených,All,33,10001
441898934916838,1000,1499,15000,19999,CZK,2024-04-23,2024-04-25,39371299263,Zelení - Strana zelených,All,12763,100001
1615240849294045,0,99,0,999,CZK,2024-04-23,2024-05-13,39371299263,Zelení - Strana zelených,All,24,10001
1939373046515621,4000,4499,35000,39999,CZK,2024-04-23,2024-05-15,39371299263,Zelení - Strana zelených,All,12260,1000001
3569222399956093,1500,1999,15000,19999,CZK,2024-04-23,2024-05-14,39371299263,Zelení - Strana zelených,All,7999,1000001
852547346713519,2000,2499,15000,19999,CZK,2024-04-23,2024-05-15,39371299263,Zelení - Strana zelených,All,9090,1000001
235735616264248,3000,3499,25000,29999,CZK,2024-04-23,2024-05-15,39371299263,Zelení - Strana zelených,All,10854,1000001
3631709370410613,0,99,0,999,CZK,2024-04-23,2024-04-23,39371299263,Zelení - Strana zelených,All,72,1000001
346033575128747,0,99,0,999,CZK,2024-04-23,2024-04-23,39371299263,Zelení - Strana zelených,All,84,1000001
796042859109712,0,99,0,999,CZK,2024-04-23,2024-04-23,39371299263,Zelení - Strana zelených,All,142,1000001
948262716950184,0,99,0,999,CZK,2024-04-23,2024-04-23,39371299263,Zelení - Strana zelených,All,1,10001
364185979926833,0,99,0,999,CZK,2024-04-23,2024-04-23,39371299263,Zelení - Strana zelených,All,143,1000001
2656121191232238,200,299,1000,1999,CZK,2024-04-22,2024-04-24,39371299263,Zelení - Strana zelených,All,999,100001
25322867370661114,1000,1499,10000,14999,CZK,2024-04-22,2024-05-10,39371299263,Zelení - Strana zelených,All,5084,1000001
796998822345024,300,399,2000,2999,CZK,2024-04-22,2024-05-10,39371299263,Zelení - Strana zelených,All,2250,1000001
3667654223562690,200,299,2000,2999,CZK,2024-04-22,2024-05-10,39371299263,Zelení - Strana zelených,All,1845,1000001
262944046812174,0,99,0,999,CZK,2024-04-22,2024-05-10,39371299263,Zelení - Strana zelených,All,572,1000001
992002022273236,200,299,1000,1999,CZK,2024-04-22,2024-05-09,39371299263,Zelení - Strana zelených,All,1403,1000001
745806824345823,300,399,3000,3999,CZK,2024-04-22,2024-05-10,39371299263,Zelení - Strana zelených,All,2357,1000001
1841780436284426,200,299,2000,2999,CZK,2024-04-22,2024-05-10,39371299263,Zelení - Strana zelených,All,1831,1000001
1122071149004971,100,199,1000,1999,CZK,2024-04-22,2024-05-10,39371299263,Zelení - Strana zelených,All,928,1000001
939381471130078,200,299,2000,2999,CZK,2024-04-22,2024-05-06,39371299263,Zelení - Strana zelených,All,1695,1000001
1183457182648206,1000,1499,10000,14999,CZK,2024-04-22,2024-05-10,39371299263,Zelení - Strana zelených,All,10614,1000001
739868281658718,8000,8999,60000,69999,CZK,2024-04-22,2024-05-07,39371299263,Zelení - Strana zelených,All,31323,10001
380159578357722,600,699,9000,9999,CZK,2024-04-22,2024-04-23,39371299263,Zelení - Strana zelených,All,6885,100001
1864678803970370,1000,1499,7000,7999,CZK,2024-04-22,2024-04-25,39371299263,Zelení - Strana zelených,All,4562,100001
443183251429148,0,99,0,999,CZK,2024-04-21,2024-04-30,39371299263,Zelení - Strana zelených,All,55,50001
1372233873493103,0,99,0,999,CZK,2024-04-21,2024-05-01,39371299263,Zelení - Strana zelených,All,57,50001
785521660176401,0,99,0,999,CZK,2024-04-21,2024-04-29,39371299263,Zelení - Strana zelených,All,38,50001
920951906708287,0,99,0,999,CZK,2024-04-21,2024-05-02,39371299263,Zelení - Strana zelených,All,120,50001
731754299120108,0,99,0,999,CZK,2024-04-21,2024-04-29,39371299263,Zelení - Strana zelených,All,36,50001
2068729313527579,0,99,0,999,CZK,2024-04-21,2024-05-02,39371299263,Zelení - Strana zelených,All,304,50001
805909208066987,0,99,0,999,CZK,2024-04-21,2024-04-29,39371299263,Zelení - Strana zelených,All,43,50001
1479795769640420,0,99,0,999,CZK,2024-04-21,2024-04-29,39371299263,Zelení - Strana zelených,All,41,50001
934309061696746,0,99,0,999,CZK,2024-04-21,2024-05-01,39371299263,Zelení - Strana zelených,All,118,50001
990093882541376,300,399,3000,3999,CZK,2024-04-21,2024-05-02,39371299263,Zelení - Strana zelených,All,1848,1000001
958914292570784,0,99,0,999,CZK,2024-04-21,2024-04-29,39371299263,Zelení - Strana zelených,All,67,50001
970214688054005,0,99,0,999,CZK,2024-04-21,2024-05-02,39371299263,Zelení - Strana zelených,All,435,50001
980385043469910,0,99,0,999,CZK,2024-04-19,2024-04-23,39371299263,Zelení - Strana zelených,All,147,10001
3260855690889039,0,99,0,999,CZK,2024-04-19,2024-04-23,39371299263,Zelení - Strana zelených,All,16,10001
337114796045942,0,99,0,999,CZK,2024-04-19,2024-04-23,39371299263,Zelení - Strana zelených,All,171,50001
746644270916679,0,99,0,999,CZK,2024-04-19,2024-04-20,39371299263,Zelení - Strana zelených,All,10,50001
947010356894712,0,99,0,999,CZK,2024-04-19,2024-04-21,39371299263,Zelení - Strana zelených,All,21,50001
1404673166837246,0,99,0,999,CZK,2024-04-19,2024-04-21,39371299263,Zelení - Strana zelených,All,7,50001
3446126129022820,0,99,0,999,CZK,2024-04-19,2024-04-21,39371299263,Zelení - Strana zelených,All,53,50001
734540645228480,0,99,0,999,CZK,2024-04-19,2024-04-21,39371299263,Zelení - Strana zelených,All,193,50001
804674241109466,0,99,0,999,CZK,2024-04-19,2024-04-21,39371299263,Zelení - Strana zelených,All,15,50001
758205682749779,0,99,0,999,CZK,2024-04-19,2024-04-21,39371299263,Zelení - Strana zelených,All,35,50001
1148679819886562,0,99,0,999,CZK,2024-04-19,2024-04-21,39371299263,Zelení - Strana zelených,All,46,50001
1487507228845797,0,99,0,999,CZK,2024-04-19,2024-04-21,39371299263,Zelení - Strana zelených,All,198,50001
2238192553186186,0,99,0,999,CZK,2024-04-19,2024-04-20,39371299263,Zelení - Strana zelených,All,51,50001
2737355163087934,0,99,0,999,CZK,2024-04-19,2024-04-21,39371299263,Zelení - Strana zelených,All,567,1000001
955032819167001,0,99,0,999,CZK,2024-04-19,2024-05-01,39371299263,Zelení - Strana zelených,All,139,1000001
378464825181994,0,99,0,999,CZK,2024-04-19,2024-05-01,39371299263,Zelení - Strana zelených,All,433,1000001
449379807659849,0,99,0,999,CZK,2024-04-19,2024-05-02,39371299263,Zelení - Strana zelených,All,501,1000001
820746096749634,200,299,2000,2999,CZK,2024-04-19,2024-05-02,39371299263,Zelení - Strana zelených,All,1504,1000001
998803565171835,100,199,1000,1999,CZK,2024-04-19,2024-05-02,39371299263,Zelení - Strana zelených,All,971,50001
7204299279678366,0,99,0,999,CZK,2024-04-19,2024-04-21,39371299263,Zelení - Strana zelených,All,82,50001
1903294866776305,1500,1999,10000,14999,CZK,2024-04-19,2024-04-25,39371299263,Zelení - Strana zelených,All,4221,100001
1728658184209671,900,999,7000,7999,CZK,2024-04-19,2024-04-23,39371299263,Zelení - Strana zelených,All,2640,100001
433543126020150,4500,4999,40000,44999,CZK,2024-04-19,2024-05-20,39371299263,Zelení - Strana zelených,All,29499,1000001
7389283517837440,200,299,2000,2999,CZK,2024-04-18,2024-05-20,39371299263,Zelení - Strana zelených,All,1741,1000001
928196379051850,0,99,0,999,CZK,2024-04-18,2024-05-06,39371299263,Zelení - Strana zelených,All,3,100001
1122955015716717,900,999,9000,9999,CZK,2024-04-18,2024-06-01,39371299263,Zelení - Strana zelených,All,4868,1000001
811299380843370,0,99,0,999,CZK,2024-04-18,2024-05-31,39371299263,Zelení - Strana zelených,All,513,1000001
1024287632373556,500,599,10000,14999,CZK,2024-04-18,2024-06-01,39371299263,Zelení - Strana zelených,All,3840,1000001
1130878434707196,1000,1499,10000,14999,CZK,2024-04-19,2024-06-02,39371299263,Zelení - Strana zelených,All,3105,10001
418211807573395,2500,2999,70000,79999,CZK,2024-04-18,2024-06-01,39371299263,Zelení - Strana zelených,All,39398,1000001
1788013824998825,1500,1999,35000,39999,CZK,2024-04-18,2024-06-01,39371299263,Zelení - Strana zelených,All,13704,50001
980589436242356,900,999,20000,24999,CZK,2024-04-18,2024-06-01,39371299263,Zelení - Strana zelených,All,10899,100001
444567461584976,1000,1499,20000,24999,CZK,2024-04-18,2024-06-02,39371299263,Zelení - Strana zelených,All,6463,10001
803550868319156,0,99,0,999,CZK,2024-04-18,2024-04-19,39371299263,Zelení - Strana zelených,All,6,50001
990176538621610,0,99,0,999,CZK,2024-04-18,2024-04-19,39371299263,Zelení - Strana zelených,All,67,50001
1190003545490695,0,99,0,999,CZK,2024-04-18,2024-04-18,39371299263,Zelení - Strana zelených,All,10,50001
273017935900595,0,99,0,999,CZK,2024-04-18,2024-04-19,39371299263,Zelení - Strana zelených,All,59,50001
1843198176101554,0,99,0,999,CZK,2024-04-18,2024-04-19,39371299263,Zelení - Strana zelených,All,263,50001
965238548484842,0,99,0,999,CZK,2024-04-18,2024-04-19,39371299263,Zelení - Strana zelených,All,28,50001
737058278545353,0,99,0,999,CZK,2024-04-18,2024-04-19,39371299263,Zelení - Strana zelených,All,6,50001
1574994446683649,0,99,0,999,CZK,2024-04-18,2024-04-19,39371299263,Zelení - Strana zelených,All,21,50001
1801035573723593,0,99,0,999,CZK,2024-04-18,2024-04-19,39371299263,Zelení - Strana zelených,All,85,50001
1250383076373049,0,99,0,999,CZK,2024-04-18,2024-04-19,39371299263,Zelení - Strana zelených,All,37,50001
1384634025527892,0,99,0,999,CZK,2024-04-18,2024-04-19,39371299263,Zelení - Strana zelených,All,109,50001
1345516272713622,100,199,3000,3999,CZK,2024-04-17,2024-04-20,39371299263,Zelení - Strana zelených,All,3275,1000001
441228751743082,1000,1499,30000,34999,CZK,2024-04-17,2024-04-24,39371299263,Zelení - Strana zelených,All,22656,1000001
1115234589747284,300,399,6000,6999,CZK,2024-04-17,2024-04-23,39371299263,Zelení - Strana zelených,All,3928,10001
1342726026419537,0,99,0,999,CZK,2024-04-17,2024-04-18,39371299263,Zelení - Strana zelených,All,4,100001
972682380901537,2000,2499,15000,19999,CZK,2024-04-17,2024-06-01,39371299263,Zelení - Strana zelených,All,7989,1000001
1474470440616221,5000,5999,50000,59999,CZK,2024-04-17,2024-06-01,39371299263,Zelení - Strana zelených,All,12859,1000001
449351390835516,2000,2499,20000,24999,CZK,2024-04-17,2024-06-01,39371299263,Zelení - Strana zelených,All,9285,1000001
416818194317265,600,699,6000,6999,CZK,2024-04-17,2024-06-01,39371299263,Zelení - Strana zelených,All,4378,1000001
946835753739427,200,299,6000,6999,CZK,2024-04-17,2024-04-20,39371299263,Zelení - Strana zelených,All,6130,1000001
356050530222823,0,99,1000,1999,CZK,2024-04-17,2024-04-19,39371299263,Zelení - Strana zelených,All,1096,1000001
745444117754955,2500,2999,50000,59999,CZK,2024-04-17,2024-04-23,39371299263,Zelení - Strana zelených,All,50222,1000001
796031759069914,2500,2999,70000,79999,CZK,2024-04-17,2024-06-01,39371299263,Zelení - Strana zelených,All,44812,1000001
1073934703701294,300,399,6000,6999,CZK,2024-04-17,2024-04-23,39371299263,Zelení - Strana zelených,All,3474,5001
387523184185947,200,299,2000,2999,CZK,2024-04-17,2024-04-23,39371299263,Zelení - Strana zelených,All,1577,1001
1274254983706730,300,399,7000,7999,CZK,2024-04-17,2024-04-23,39371299263,Zelení - Strana zelených,All,4394,50001
1379294076061140,1500,1999,25000,29999,CZK,2024-04-17,2024-06-01,39371299263,Zelení - Strana zelených,All,7562,10001
418114654249215,1500,1999,40000,44999,CZK,2024-04-17,2024-06-02,39371299263,Zelení - Strana zelených,All,15263,100001
1157974395225158,1000,1499,30000,34999,CZK,2024-04-17,2024-06-01,39371299263,Zelení - Strana zelených,All,12233,50001
245744311957234,1500,1999,15000,19999,CZK,2024-04-17,2024-06-01,39371299263,Zelení - Strana zelených,All,3746,10001
3323243841311507,2500,2999,40000,44999,CZK,2024-04-17,2024-04-22,39371299263,Zelení - Strana zelených,All,23276,100001
7567931916653439,2500,2999,30000,34999,CZK,2024-04-17,2024-04-23,39371299263,Zelení - Strana zelených,All,17706,100001
1416249785927044,0,99,0,999,CZK,2024-04-17,2024-04-19,39371299263,Zelení - Strana zelených,All,4,50001
937600784701350,600,699,7000,7999,CZK,2024-04-16,2024-04-22,39371299263,Zelení - Strana zelených,All,2989,100001
719014423479421,0,99,1000,1999,CZK,2024-04-15,2024-04-16,39371299263,Zelení - Strana zelených,All,821,1000001
1118177536173950,300,399,7000,7999,CZK,2024-04-13,2024-04-17,39371299263,Zelení - Strana zelených,All,5769,1000001
439688301974282,400,499,3000,3999,CZK,2024-04-13,2024-04-16,39371299263,Zelení - Strana zelených,All,2253,50001
8102933679735016,0,99,0,999,CZK,2024-04-13,2024-04-18,39371299263,Zelení - Strana zelených,All,72,50001
1112216199865054,0,99,0,999,CZK,2024-04-13,2024-04-17,39371299263,Zelení - Strana zelených,All,521,50001
358178353288222,0,99,0,999,CZK,2024-04-13,2024-04-18,39371299263,Zelení - Strana zelených,All,29,50001
7462325143815561,0,99,0,999,CZK,2024-04-13,2024-04-18,39371299263,Zelení - Strana zelených,All,141,50001
823208876287525,0,99,0,999,CZK,2024-04-13,2024-04-19,39371299263,Zelení - Strana zelených,All,222,1000001
830225712265977,0,99,0,999,CZK,2024-04-13,2024-04-17,39371299263,Zelení - Strana zelených,All,137,50001
963544345160940,0,99,0,999,CZK,2024-04-13,2024-04-19,39371299263,Zelení - Strana zelených,All,411,1000001
951399122924449,0,99,0,999,CZK,2024-04-13,2024-04-17,39371299263,Zelení - Strana zelených,All,23,50001
355992700206275,0,99,0,999,CZK,2024-04-13,2024-04-18,39371299263,Zelení - Strana zelených,All,36,50001
953902535949477,0,99,0,999,CZK,2024-04-15,2024-04-17,39371299263,Zelení - Strana zelených,All,7,50001
2203927746626679,300,399,3000,3999,CZK,2024-04-13,2024-04-18,39371299263,Zelení - Strana zelených,All,1980,50001
2688161591357484,0,99,0,999,CZK,2024-04-13,2024-04-17,39371299263,Zelení - Strana zelených,All,37,50001
1554211321803867,0,99,0,999,CZK,2024-04-13,2024-04-19,39371299263,Zelení - Strana zelených,All,169,1000001
289413747538254,0,99,0,999,CZK,2024-04-13,2024-04-14,39371299263,Zelení - Strana zelených,All,3,50001
402559475977207,0,99,0,999,CZK,2024-04-13,2024-04-17,39371299263,Zelení - Strana zelených,All,158,50001
786112016787519,100,199,1000,1999,CZK,2024-04-13,2024-04-19,39371299263,Zelení - Strana zelených,All,1101,1000001
3568169770162008,300,399,3000,3999,CZK,2024-04-13,2024-04-19,39371299263,Zelení - Strana zelených,All,1843,1000001
3705228323057130,0,99,0,999,CZK,2024-04-13,2024-04-18,39371299263,Zelení - Strana zelených,All,20,50001
458612019932191,0,99,0,999,CZK,2024-04-13,2024-04-18,39371299263,Zelení - Strana zelených,All,184,50001
7323313837764253,0,99,0,999,CZK,2024-04-13,2024-04-18,39371299263,Zelení - Strana zelených,All,116,50001
988804149510763,0,99,0,999,CZK,2024-04-12,2024-04-13,39371299263,Zelení - Strana zelených,All,502,1000001
728377609171445,0,99,0,999,CZK,2024-04-11,2024-04-13,39371299263,Zelení - Strana zelených,All,459,50001
1146013296842018,0,99,0,999,CZK,2024-04-11,2024-04-12,39371299263,Zelení - Strana zelených,All,460,50001
959501635827502,0,99,0,999,CZK,2024-04-11,2024-04-13,39371299263,Zelení - Strana zelených,All,253,50001
1226377761673516,2000,2499,20000,24999,CZK,2024-04-11,2024-04-25,39371299263,Zelení - Strana zelených,All,8204,100001
289529267572208,1500,1999,10000,14999,CZK,2024-04-08,2024-04-11,39371299263,Zelení - Strana zelených,All,4912,10001
