id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
340829192382771,100,199,1000,1999,CZK,2024-06-17,2024-06-18,1416733788557863,Pravda o vodě a voda lidem,All,1110,500001
773164187993949,100,199,1000,1999,CZK,2024-06-17,2024-06-18,1416733788557863,Pravda o vodě a voda lidem,All,1183,1000001
943654227539739,300,399,3000,3999,CZK,2024-06-14,2024-06-17,1416733788557863,Pravda o vodě a voda lidem,All,2272,1000001
2048066472257235,700,799,10000,14999,CZK,2024-06-13,2024-06-27,1416733788557863,Pravda o vodě a voda lidem,All,6074,10001
984465523357135,700,799,9000,9999,CZK,2024-06-14,2024-06-28,1416733788557863,Pravda o vodě a voda lidem,All,5328,10001
1820668435097250,4000,4499,50000,59999,CZK,2024-04-19,2024-06-01,1416733788557863,Pravda o vodě a voda lidem,All,23731,100001
681577977504994,1500,1999,25000,29999,CZK,2024-01-15,2024-01-31,1416733788557863,Pravda o vodě a voda lidem,All,11538,1000001
873346344279678,0,99,0,999,CZK,2023-12-27,2023-12-27,1416733788557863,,,,1000001
926150782200502,0,99,0,999,CZK,2023-12-27,2023-12-27,1416733788557863,,,,100
2650786781736828,2500,2999,25000,29999,CZK,2023-12-18,2024-01-15,1416733788557863,Pravda o vodě a voda lidem,All,10929,100001
277935135252194,1000,1499,8000,8999,CZK,2023-12-18,2023-12-31,1416733788557863,Pravda o vodě a voda lidem,,,100001
926418342372658,1000,1499,10000,14999,CZK,2023-12-18,2023-12-31,1416733788557863,Pravda o vodě a voda lidem,,,100001
183857818141754,1000,1499,45000,49999,CZK,2023-12-18,2024-01-01,1416733788557863,Pravda o vodě a voda lidem,,,500001
1510542799486740,1000,1499,40000,44999,CZK,2023-12-18,2023-12-31,1416733788557863,Pravda o vodě a voda lidem,,,500001
1424353368462182,1000,1499,15000,19999,CZK,2023-12-18,2023-12-31,1416733788557863,Pravda o vodě a voda lidem,,,100001
1787260705059120,1000,1499,15000,19999,CZK,2023-12-18,2023-12-31,1416733788557863,Pravda o vodě a voda lidem,,,100001
742662167225736,1000,1499,20000,24999,CZK,2023-12-18,2023-12-31,1416733788557863,Pravda o vodě a voda lidem,,,100001
372794378455200,1000,1499,10000,14999,CZK,2023-12-18,2023-12-31,1416733788557863,Pravda o vodě a voda lidem,,,100001
385729970792716,1000,1499,10000,14999,CZK,2023-12-18,2023-12-31,1416733788557863,Pravda o vodě a voda lidem,,,100001
717734086947804,1000,1499,10000,14999,CZK,2023-12-18,2023-12-31,1416733788557863,Pravda o vodě a voda lidem,,,100001
735540081427003,1000,1499,15000,19999,CZK,2023-12-18,2023-12-31,1416733788557863,Pravda o vodě a voda lidem,,,100001
337745968974394,1000,1499,15000,19999,CZK,2023-12-18,2024-01-01,1416733788557863,Pravda o vodě a voda lidem,,,100001
1537120233755431,1000,1499,15000,19999,CZK,2023-12-18,2023-12-31,1416733788557863,Pravda o vodě a voda lidem,,,100001
5470750559716058,1000,1499,10000,14999,CZK,2023-12-18,2023-12-31,1416733788557863,Pravda o vodě a voda lidem,,,100001
1353514918868797,1000,1499,20000,24999,CZK,2023-12-18,2023-12-31,1416733788557863,Pravda o vodě a voda lidem,,,100001
673843984947159,1000,1499,10000,14999,CZK,2023-12-18,2024-01-01,1416733788557863,Pravda o vodě a voda lidem,,,100001
337916492323029,1000,1499,9000,9999,CZK,2023-12-18,2023-12-31,1416733788557863,Pravda o vodě a voda lidem,,,100001
894401078945075,1000,1499,9000,9999,CZK,2023-12-18,2023-12-31,1416733788557863,Pravda o vodě a voda lidem,,,100001
1401979334049382,1000,1499,10000,14999,CZK,2023-12-18,2023-12-31,1416733788557863,Pravda o vodě a voda lidem,,,100001
757099096233461,1000,1499,9000,9999,CZK,2023-12-18,2023-12-31,1416733788557863,Pravda o vodě a voda lidem,,,100001
1373117513317714,1000,1499,15000,19999,CZK,2023-12-18,2023-12-31,1416733788557863,Pravda o vodě a voda lidem,,,100001
364542132893964,1000,1499,10000,14999,CZK,2023-12-18,2023-12-31,1416733788557863,Pravda o vodě a voda lidem,,,100001
1365391894087227,1000,1499,15000,19999,CZK,2023-12-18,2023-12-31,1416733788557863,Pravda o vodě a voda lidem,,,100001
367736365791306,1000,1499,10000,14999,CZK,2023-12-18,2023-12-31,1416733788557863,Pravda o vodě a voda lidem,,,100001
739896274687920,1000,1499,15000,19999,CZK,2023-12-18,2023-12-31,1416733788557863,Pravda o vodě a voda lidem,,,100001
842740804203885,1000,1499,10000,14999,CZK,2023-12-18,2023-12-31,1416733788557863,Pravda o vodě a voda lidem,,,100001
377909657966589,1000,1499,10000,14999,CZK,2023-12-18,2024-01-01,1416733788557863,Pravda o vodě a voda lidem,,,100001
357157960237525,1000,1499,15000,19999,CZK,2023-12-18,2023-12-31,1416733788557863,Pravda o vodě a voda lidem,,,50001
312707997863980,9000,9999,200000,249999,CZK,2023-08-01,2023-10-01,1416733788557863,Pravda o vodě a voda lidem,,,1000001
968108474464310,0,99,2000,2999,CZK,2023-08-01,2023-08-02,1416733788557863,Pravda o vodě a voda lidem,,,1000001
926126378482136,600,699,10000,14999,CZK,2023-07-08,2023-07-12,1416733788557863,Pravda o vodě a voda lidem,,,1000001
565972202171354,500,599,15000,19999,CZK,2023-07-07,2023-07-12,1416733788557863,Pravda o vodě a voda lidem,,,1000001
667279995266749,3500,3999,100000,124999,CZK,2023-07-07,2023-08-01,1416733788557863,Pravda o vodě a voda lidem,,,1000001
247394794483383,4500,4999,125000,149999,CZK,2023-04-30,2023-05-31,1416733788557863,Pravda o vodě a voda lidem,,,1000001
1646405239117435,4500,4999,100000,124999,CZK,2023-04-30,2023-05-31,1416733788557863,Pravda o vodě a voda lidem,,,1000001
149431598074086,300,399,10000,14999,CZK,2023-04-10,2023-04-14,1416733788557863,Pravda o vodě a voda lidem,,,1000001
598622928990105,300,399,7000,7999,CZK,2023-03-31,2023-04-03,1416733788557863,Pravda o vodě a voda lidem,,,1000001
1279308146334874,300,399,6000,6999,CZK,2023-03-31,2023-04-03,1416733788557863,Pravda o vodě a voda lidem,,,1000001
790572349301893,300,399,10000,14999,CZK,2023-03-31,2023-04-03,1416733788557863,Pravda o vodě a voda lidem,,,1000001
973799377334037,300,399,8000,8999,CZK,2023-03-19,2023-03-22,1416733788557863,Pravda o vodě a voda lidem,,,1000001
877799270172594,1000,1499,10000,14999,CZK,2023-03-14,2023-03-20,1416733788557863,Pravda o vodě a voda lidem,,,1000001
5885542314904940,400,499,10000,14999,CZK,2023-03-14,2023-03-17,1416733788557863,Pravda o vodě a voda lidem,,,1000001
523282443292307,200,299,7000,7999,CZK,2023-03-12,2023-03-14,1416733788557863,Pravda o vodě a voda lidem,,,1000001
198988929399161,10000,14999,300000,349999,CZK,2023-03-05,2023-04-30,1416733788557863,Pravda o vodě a voda lidem,,,1000001
761017651712992,200,299,2000,2999,CZK,2023-02-18,2023-02-20,1416733788557863,Pravda o vodě a voda lidem,,,1000001
914971232856973,2000,2499,40000,44999,CZK,2023-02-16,2023-02-26,1416733788557863,Pravda o vodě a voda lidem,,,500001
879208560010998,4500,4999,125000,149999,CZK,2023-02-16,2023-03-05,1416733788557863,Pravda o vodě a voda lidem,,,500001
2685642331575905,200,299,2000,2999,CZK,2023-02-16,2023-02-17,1416733788557863,Pravda o vodě a voda lidem,,,500001
567857298699895,200,299,1000,1999,CZK,2023-02-16,2023-02-18,1416733788557863,Pravda o vodě a voda lidem,,,500001
717737030008354,20000,24999,500000,599999,CZK,2023-02-06,2023-04-30,1416733788557863,Pravda o vodě a voda lidem,,,1000001
706854924215306,7000,7999,60000,69999,CZK,2023-02-05,2023-03-01,1416733788557863,Pravda o vodě a voda lidem,,,1000001
1348385835980409,3000,3499,60000,69999,CZK,2023-01-18,2023-01-31,1416733788557863,Pravda o vodě a voda lidem,,,100001
1333487384084759,300,399,5000,5999,CZK,2023-01-17,2023-01-19,1416733788557863,Pravda o vodě a voda lidem,,,10001
1348763579223703,4000,4499,150000,174999,CZK,2023-01-18,2023-01-31,1416733788557863,Pravda o vodě a voda lidem,,,1000001
648347057090244,300,399,7000,7999,CZK,2023-01-18,2023-01-19,1416733788557863,Pravda o vodě a voda lidem,,,1000001
2004881603282522,100,199,1000,1999,CZK,2024-09-21,2024-09-22,107166057484330,Zelení pro kraj,All,889,100001
756062433878451,400,499,10000,14999,CZK,2024-09-19,2024-09-21,107166057484330,Zelení pro kraj,All,9367,100001
564906432531771,1000,1499,10000,14999,CZK,2024-09-19,2024-09-21,107166057484330,Zelení pro kraj,All,11116,100001
971358074755725,2000,2499,15000,19999,CZK,2024-09-19,2024-09-21,107166057484330,Zelení pro kraj,All,12270,100001
900721431937466,100,199,4000,4999,CZK,2024-09-19,2024-09-21,107166057484330,Zelení pro kraj,All,3531,100001
8310801928999770,0,99,4000,4999,CZK,2024-09-18,2024-09-19,107166057484330,Zelení pro kraj,All,3907,100001
1663725387815364,100,199,4000,4999,CZK,2024-09-18,2024-09-21,107166057484330,Zelení pro kraj,All,4239,100001
1502426060379409,0,99,0,999,CZK,2024-09-18,2024-09-19,107166057484330,Zelení pro kraj,All,391,100001
903368511656723,0,99,0,999,CZK,2024-09-18,2024-09-20,107166057484330,Zelení pro kraj,All,537,100001
1958491937932131,200,299,1000,1999,CZK,2024-09-18,2024-09-20,107166057484330,Zelení pro kraj,All,907,100001
1742809836549114,500,599,4000,4999,CZK,2024-09-17,2024-09-21,107166057484330,Zelení pro kraj,All,3355,100001
1193613055183678,100,199,0,999,CZK,2024-09-17,2024-09-20,107166057484330,Zelení pro kraj,All,623,100001
1050726400392388,400,499,3000,3999,CZK,2024-09-17,2024-09-19,107166057484330,Zelení pro kraj,All,1862,10001
1675492876518346,700,799,6000,6999,CZK,2024-09-16,2024-09-21,107166057484330,Zelení pro kraj,All,4082,100001
838342204743956,1500,1999,4000,4999,CZK,2024-09-16,2024-09-21,107166057484330,Zelení pro kraj,All,3098,100001
454711804208479,0,99,2000,2999,CZK,2024-09-12,2024-09-21,107166057484330,Zelení pro kraj,All,2561,100001
1540943383515056,0,99,0,999,CZK,2024-09-12,2024-09-19,107166057484330,Zelení pro kraj,All,278,100001
395930563536757,200,299,1000,1999,CZK,2024-09-12,2024-09-19,107166057484330,Zelení pro kraj,All,793,100001
1219405515878501,200,299,1000,1999,CZK,2024-09-12,2024-09-19,107166057484330,Zelení pro kraj,All,654,100001
3135027689969417,0,99,0,999,CZK,2024-09-11,2024-09-19,107166057484330,Zelení pro kraj,All,786,100001
1028631108559109,4500,4999,45000,49999,CZK,2024-09-11,2024-09-16,107166057484330,Zelení pro kraj,All,22816,100001
403742986081563,0,99,2000,2999,CZK,2024-09-09,2024-09-19,107166057484330,Zelení pro kraj,All,2554,100001
2230956267273502,300,399,2000,2999,CZK,2024-09-09,2024-09-19,107166057484330,Zelení pro kraj,All,1535,100001
509605378358086,200,299,1000,1999,CZK,2024-09-09,2024-09-20,107166057484330,Zelení pro kraj,All,817,100001
871303968281699,500,599,20000,24999,CZK,2024-09-09,2024-09-21,107166057484330,Zelení pro kraj,All,16744,100001
1027229375861687,200,299,1000,1999,CZK,2024-09-09,2024-09-20,107166057484330,Zelení pro kraj,All,612,100001
793501396054162,0,99,0,999,CZK,2024-09-09,2024-09-11,107166057484330,Zelení pro kraj,All,166,100001
1261321788122531,0,99,0,999,CZK,2024-09-09,2024-09-11,107166057484330,Zelení pro kraj,All,77,100001
1970018323441825,0,99,0,999,CZK,2024-09-09,2024-09-11,107166057484330,Zelení pro kraj,All,33,100001
1729079681185301,0,99,0,999,CZK,2024-09-09,2024-09-11,107166057484330,Zelení pro kraj,All,55,100001
497738693215733,500,599,4000,4999,CZK,2024-09-09,2024-09-11,107166057484330,Zelení pro kraj,All,2882,100001
1161764134915042,0,99,0,999,CZK,2024-09-09,2024-09-11,107166057484330,Zelení pro kraj,All,38,100001
1725102474972815,1000,1499,10000,14999,CZK,2024-09-09,2024-09-12,107166057484330,Zelení pro kraj,All,9111,100001
426985293181602,100,199,0,999,CZK,2024-09-10,2024-09-20,107166057484330,Zelení pro kraj,All,209,100001
491143037055770,200,299,1000,1999,CZK,2024-09-09,2024-09-21,107166057484330,Zelení pro kraj,All,745,100001
1754170855388718,100,199,0,999,CZK,2024-09-09,2024-09-11,107166057484330,Zelení pro kraj,All,692,100001
2327054757640044,0,99,0,999,CZK,2024-09-09,2024-09-18,107166057484330,Zelení pro kraj,All,322,100001
855248579916082,200,299,0,999,CZK,2024-09-09,2024-09-20,107166057484330,Zelení pro kraj,All,661,100001
505414898764734,0,99,0,999,CZK,2024-09-09,2024-09-17,107166057484330,Zelení pro kraj,All,42,100001
1508718109744233,0,99,0,999,CZK,2024-09-09,2024-09-09,107166057484330,Zelení pro kraj,All,10,100001
1742068023294467,0,99,0,999,CZK,2024-09-09,2024-09-09,107166057484330,Zelení pro kraj,All,3,100001
1205031260799659,200,299,1000,1999,CZK,2024-09-09,2024-09-20,107166057484330,Zelení pro kraj,All,726,100001
1571710163781484,0,99,0,999,CZK,2024-09-09,2024-09-20,107166057484330,Zelení pro kraj,All,112,100001
3863164967250121,0,99,0,999,CZK,2024-09-09,2024-09-10,107166057484330,Zelení pro kraj,All,42,100001
1207347107153818,300,399,10000,14999,CZK,2024-09-09,2024-09-21,107166057484330,Zelení pro kraj,All,10548,100001
1035284768094265,0,99,0,999,CZK,2024-09-09,2024-09-12,107166057484330,Zelení pro kraj,All,278,100001
479835091555673,600,699,20000,24999,CZK,2024-09-09,2024-09-21,107166057484330,Zelení pro kraj,All,17548,100001
439163199160636,0,99,0,999,CZK,2024-09-09,2024-09-10,107166057484330,Zelení pro kraj,All,75,100001
1242969523508908,800,899,30000,34999,CZK,2024-09-09,2024-09-19,107166057484330,Zelení pro kraj,All,23477,100001
1948314612337487,0,99,1000,1999,CZK,2024-09-09,2024-09-21,107166057484330,Zelení pro kraj,All,1575,100001
3650470271933136,0,99,1000,1999,CZK,2024-09-09,2024-09-18,107166057484330,Zelení pro kraj,All,1023,100001
529988189517530,0,99,0,999,CZK,2024-09-09,2024-09-12,107166057484330,Zelení pro kraj,All,147,100001
1047753976816139,0,99,0,999,CZK,2024-09-09,2024-09-12,107166057484330,Zelení pro kraj,All,471,100001
1772616173278750,0,99,0,999,CZK,2024-09-09,2024-09-18,107166057484330,Zelení pro kraj,All,692,100001
3680357575611464,1500,1999,70000,79999,CZK,2024-09-09,2024-09-18,107166057484330,Zelení pro kraj,All,44739,100001
2282397038767614,200,299,6000,6999,CZK,2024-09-09,2024-09-20,107166057484330,Zelení pro kraj,All,5553,100001
913438014162966,0,99,1000,1999,CZK,2024-09-09,2024-09-11,107166057484330,Zelení pro kraj,All,1312,100001
839280995012774,1000,1499,30000,34999,CZK,2024-09-09,2024-09-19,107166057484330,Zelení pro kraj,All,24644,100001
1485249112106539,0,99,0,999,CZK,2024-09-09,2024-09-11,107166057484330,Zelení pro kraj,All,147,100001
516379971079498,700,799,25000,29999,CZK,2024-09-09,2024-09-19,107166057484330,Zelení pro kraj,All,20575,100001
879915730779595,0,99,0,999,CZK,2024-09-09,2024-09-11,107166057484330,Zelení pro kraj,All,131,100001
1978476425923521,0,99,0,999,CZK,2024-09-09,2024-09-18,107166057484330,Zelení pro kraj,All,288,100001
1064783248585800,2000,2499,50000,59999,CZK,2024-09-09,2024-09-18,107166057484330,Zelení pro kraj,All,42196,100001
1240118833784224,2000,2499,50000,59999,CZK,2024-09-09,2024-09-18,107166057484330,Zelení pro kraj,All,39422,100001
1729612631184558,0,99,1000,1999,CZK,2024-09-09,2024-09-18,107166057484330,Zelení pro kraj,All,1431,100001
1863493044176208,0,99,0,999,CZK,2024-09-09,2024-09-11,107166057484330,Zelení pro kraj,All,323,100001
1649196712480321,500,599,15000,19999,CZK,2024-09-09,2024-09-19,107166057484330,Zelení pro kraj,All,11876,100001
1691057885024548,0,99,0,999,CZK,2024-09-09,2024-09-09,107166057484330,Zelení pro kraj,All,214,100001
3366734506953471,0,99,0,999,CZK,2024-09-09,2024-09-10,107166057484330,Zelení pro kraj,All,44,100001
8116184338475853,100,199,4000,4999,CZK,2024-09-09,2024-09-12,107166057484330,Zelení pro kraj,All,3584,100001
8657561200921893,0,99,0,999,CZK,2024-09-09,2024-09-11,107166057484330,Zelení pro kraj,All,192,100001
1196990451522315,0,99,0,999,CZK,2024-09-09,2024-09-11,107166057484330,Zelení pro kraj,All,683,100001
498381286314880,100,199,0,999,CZK,2024-09-07,2024-09-10,107166057484330,Zelení pro kraj,All,457,100001
1580601669547280,400,499,2000,2999,CZK,2024-09-07,2024-09-10,107166057484330,Zelení pro kraj,All,1356,100001
1085959819621120,400,499,5000,5999,CZK,2024-09-06,2024-09-07,107166057484330,Zelení pro kraj,All,3598,100001
1595092694552306,700,799,3000,3999,CZK,2024-09-06,2024-09-10,107166057484330,Zelení pro kraj,All,2496,100001
1076126340874910,1500,1999,10000,14999,CZK,2024-09-06,2024-09-10,107166057484330,Zelení pro kraj,All,8798,100001
903377115174924,0,99,0,999,CZK,2024-09-07,2024-09-07,107166057484330,Zelení pro kraj,All,2,100001
1038140220829123,200,299,9000,9999,CZK,2024-09-05,2024-09-10,107166057484330,Zelení pro kraj,All,8558,100001
851590380280939,0,99,0,999,CZK,2024-09-05,2024-09-09,107166057484330,Zelení pro kraj,All,263,100001
8143289599120606,800,899,15000,19999,CZK,2024-09-04,2024-09-10,107166057484330,Zelení pro kraj,All,13547,100001
1048463786652642,1500,1999,60000,69999,CZK,2024-09-04,2024-09-10,107166057484330,Zelení pro kraj,All,49949,100001
502055159135024,0,99,0,999,CZK,2024-09-04,2024-09-09,107166057484330,Zelení pro kraj,All,760,100001
937583341509367,300,399,10000,14999,CZK,2024-09-04,2024-09-10,107166057484330,Zelení pro kraj,All,9880,100001
392827723575781,200,299,4000,4999,CZK,2024-09-03,2024-09-09,107166057484330,Zelení pro kraj,All,4311,100001
1566965534199260,700,799,25000,29999,CZK,2024-09-03,2024-09-10,107166057484330,Zelení pro kraj,All,22574,100001
527394953341515,1500,1999,40000,44999,CZK,2024-09-03,2024-09-10,107166057484330,Zelení pro kraj,All,29883,100001
2252510818447647,2000,2499,20000,24999,CZK,2024-09-03,2024-09-06,107166057484330,Zelení pro kraj,All,11563,100001
1032868821904774,0,99,0,999,CZK,2024-09-03,2024-09-03,107166057484330,Zelení pro kraj,All,3,100001
1034578774481994,0,99,0,999,CZK,2024-09-03,2024-09-04,107166057484330,Zelení pro kraj,All,657,100001
1030648408332531,0,99,0,999,CZK,2024-09-03,2024-09-03,107166057484330,Zelení pro kraj,All,84,100001
2581852965350643,900,999,5000,5999,CZK,2024-09-03,2024-09-04,107166057484330,Zelení pro kraj,All,4127,100001
1979027589235735,500,599,4000,4999,CZK,2024-09-02,2024-09-06,107166057484330,Zelení pro kraj,All,3558,100001
714574287501146,300,399,2000,2999,CZK,2024-09-02,2024-09-04,107166057484330,Zelení pro kraj,All,2027,100001
1020543229814678,1500,1999,15000,19999,CZK,2024-09-02,2024-09-10,107166057484330,Zelení pro kraj,All,9185,100001
1296540188396433,1000,1499,9000,9999,CZK,2024-09-02,2024-09-09,107166057484330,Zelení pro kraj,All,5054,100001
1468561497156019,0,99,0,999,CZK,2024-09-01,2024-09-02,107166057484330,Zelení pro kraj,All,11,100001
1038453843999518,500,599,5000,5999,CZK,2024-09-01,2024-09-03,107166057484330,Zelení pro kraj,All,4066,100001
815560680430765,0,99,0,999,CZK,2024-09-01,2024-09-02,107166057484330,Zelení pro kraj,All,43,100001
828058276128125,0,99,0,999,CZK,2024-09-01,2024-09-02,107166057484330,Zelení pro kraj,All,58,100001
536198315584784,0,99,3000,3999,CZK,2024-08-31,2024-09-04,107166057484330,Zelení pro kraj,All,2971,100001
399626012802579,0,99,1000,1999,CZK,2024-08-31,2024-09-04,107166057484330,Zelení pro kraj,All,1402,100001
1577763986504239,600,699,20000,24999,CZK,2024-08-29,2024-09-05,107166057484330,Zelení pro kraj,All,19110,100001
1028621175666733,100,199,4000,4999,CZK,2024-08-29,2024-09-04,107166057484330,Zelení pro kraj,All,3648,100001
503927689244724,100,199,1000,1999,CZK,2024-08-28,2024-09-02,107166057484330,Zelení pro kraj,All,1045,100001
1990613434702855,0,99,0,999,CZK,2024-08-28,2024-09-02,107166057484330,Zelení pro kraj,All,367,100001
803280511963300,1000,1499,25000,29999,CZK,2024-08-27,2024-09-04,107166057484330,Zelení pro kraj,All,20042,100001
486451554271497,2500,2999,100000,124999,CZK,2024-08-27,2024-09-05,107166057484330,Zelení pro kraj,All,78533,100001
1082070463479081,100,199,4000,4999,CZK,2024-08-26,2024-09-04,107166057484330,Zelení pro kraj,All,4263,100001
1716258805809471,300,399,8000,8999,CZK,2024-08-26,2024-09-03,107166057484330,Zelení pro kraj,All,6508,100001
