id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
3647397885491616,0,99,0,999,CZK,2023-03-26,2023-03-27,124152241443,Čmelák - Společnost přátel přírody,,,10001
903392517546956,0,99,0,999,CZK,2023-03-26,2023-03-27,124152241443,Čmelák - Společnost přátel přírody,,,1000001
695237495734521,0,99,0,999,CZK,2023-03-26,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
940727447108845,0,99,0,999,CZK,2023-03-25,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
890274835362296,100,199,1000,1999,CZK,2023-03-25,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
434113815598141,0,99,0,999,CZK,2023-03-25,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
166811309559993,0,99,0,999,CZK,2023-03-25,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
168314836099111,100,199,1000,1999,CZK,2023-03-25,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
730648288541906,100,199,1000,1999,CZK,2023-03-25,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
890901778831574,100,199,1000,1999,CZK,2023-03-25,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
701768175063392,0,99,0,999,CZK,2023-03-25,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
6046226695457578,200,299,2000,2999,CZK,2023-03-25,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
251650713886182,0,99,0,999,CZK,2023-03-25,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
1902911680042241,100,199,1000,1999,CZK,2023-03-25,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
911775616804099,0,99,0,999,CZK,2023-03-25,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
228597272987576,100,199,1000,1999,CZK,2023-03-25,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
1072006454190506,0,99,0,999,CZK,2023-03-25,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
670433298173915,0,99,1000,1999,CZK,2023-03-25,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
547029517319530,0,99,0,999,CZK,2023-03-25,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
937479841023678,100,199,2000,2999,CZK,2023-03-25,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
1532343227251896,200,299,5000,5999,CZK,2023-03-25,2023-03-27,124152241443,Čmelák - Společnost přátel přírody,,,1000001
916392576267313,0,99,1000,1999,CZK,2023-03-25,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
468378185428645,100,199,3000,3999,CZK,2023-03-25,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,50001
879410229823024,0,99,0,999,CZK,2023-03-25,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,50001
762904892109660,0,99,0,999,CZK,2023-03-25,2023-03-25,124152241443,Čmelák - Společnost přátel přírody,,,1000001
614389973440934,0,99,1000,1999,CZK,2023-03-24,2023-03-25,124152241443,Čmelák - Společnost přátel přírody,,,50001
1351037315693793,0,99,1000,1999,CZK,2023-03-24,2023-03-25,124152241443,Čmelák - Společnost přátel přírody,,,50001
1602650480226376,100,199,1000,1999,CZK,2023-03-23,2023-03-25,124152241443,Čmelák - Společnost přátel přírody,,,1000001
1154315861920102,0,99,1000,1999,CZK,2023-03-22,2023-03-24,124152241443,Čmelák - Společnost přátel přírody,,,1000001
600749298297656,0,99,1000,1999,CZK,2023-03-23,2023-03-25,124152241443,Čmelák - Společnost přátel přírody,,,1000001
1425275798213428,0,99,0,999,CZK,2023-03-22,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
258969636566764,100,199,3000,3999,CZK,2023-03-22,2023-03-25,124152241443,Čmelák - Společnost přátel přírody,,,1000001
137554105705290,100,199,2000,2999,CZK,2023-03-22,2023-03-25,124152241443,Čmelák - Společnost přátel přírody,,,1000001
1306812390047055,0,99,0,999,CZK,2023-03-22,2023-03-24,124152241443,Čmelák - Společnost přátel přírody,,,1000001
586519306871237,300,399,4000,4999,CZK,2023-03-22,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
6130633923685044,0,99,0,999,CZK,2023-03-22,2023-03-24,124152241443,Čmelák - Společnost přátel přírody,,,1000001
215854094440950,100,199,3000,3999,CZK,2023-03-22,2023-03-25,124152241443,Čmelák - Společnost přátel přírody,,,1000001
721361966448180,0,99,0,999,CZK,2023-03-22,2023-03-24,124152241443,Čmelák - Společnost přátel přírody,,,1000001
138661982480295,0,99,0,999,CZK,2023-03-22,2023-03-25,124152241443,Čmelák - Společnost přátel přírody,,,1000001
743358987177686,0,99,0,999,CZK,2023-03-22,2023-03-23,124152241443,Čmelák - Společnost přátel přírody,,,1000001
574418361322996,0,99,0,999,CZK,2023-03-22,2023-03-25,124152241443,Čmelák - Společnost přátel přírody,,,1000001
529977159339720,300,399,2000,2999,CZK,2023-03-22,2023-03-25,124152241443,Čmelák - Společnost přátel přírody,,,1000001
939845503838276,0,99,0,999,CZK,2023-03-22,2023-03-25,124152241443,Čmelák - Společnost přátel přírody,,,1000001
769370211052335,0,99,0,999,CZK,2023-03-22,2023-03-25,124152241443,Čmelák - Společnost přátel přírody,,,1000001
761672775303980,600,699,5000,5999,CZK,2023-03-22,2023-03-25,124152241443,Čmelák - Společnost přátel přírody,,,1000001
132259176288634,0,99,0,999,CZK,2023-03-22,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
1635554183584549,0,99,0,999,CZK,2023-03-22,2023-03-25,124152241443,Čmelák - Společnost přátel přírody,,,1000001
776292464020117,0,99,0,999,CZK,2023-03-22,2023-03-25,124152241443,Čmelák - Společnost přátel přírody,,,1000001
727985582351815,0,99,0,999,CZK,2023-03-22,2023-03-24,124152241443,Čmelák - Společnost přátel přírody,,,1000001
1490320284830584,0,99,0,999,CZK,2023-03-22,2023-03-25,124152241443,Čmelák - Společnost přátel přírody,,,1000001
914438163230859,100,199,1000,1999,CZK,2023-03-22,2023-03-25,124152241443,Čmelák - Společnost přátel přírody,,,1000001
1295708994492559,0,99,0,999,CZK,2023-03-22,2023-03-24,124152241443,Čmelák - Společnost přátel přírody,,,1000001
1334910403745657,100,199,0,999,CZK,2023-03-22,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
131758233183152,0,99,0,999,CZK,2023-03-22,2023-03-24,124152241443,Čmelák - Společnost přátel přírody,,,1000001
156017914038951,0,99,0,999,CZK,2023-03-22,2023-03-25,124152241443,Čmelák - Společnost přátel přírody,,,1000001
554331620141360,0,99,0,999,CZK,2023-03-22,2023-03-24,124152241443,Čmelák - Společnost přátel přírody,,,1000001
597225682302956,600,699,5000,5999,CZK,2023-03-22,2023-03-26,124152241443,Čmelák - Společnost přátel přírody,,,1000001
924200478904103,100,199,1000,1999,CZK,2023-03-22,2023-03-25,124152241443,Čmelák - Společnost přátel přírody,,,1000001
965747801529644,0,99,0,999,CZK,2023-03-22,2023-03-25,124152241443,Čmelák - Společnost přátel přírody,,,1000001
1239349660120755,0,99,0,999,CZK,2023-03-22,2023-03-25,124152241443,Čmelák - Společnost přátel přírody,,,1000001
1637567243390832,100,199,1000,1999,CZK,2023-03-22,2023-03-25,124152241443,Čmelák - Společnost přátel přírody,,,1000001
1977238482622927,0,99,0,999,CZK,2023-03-22,2023-03-24,124152241443,Čmelák - Společnost přátel přírody,,,1000001
883725549600023,100,199,1000,1999,CZK,2023-03-21,2023-03-25,124152241443,Čmelák - Společnost přátel přírody,,,1000001
993909961580243,0,99,0,999,CZK,2023-03-20,2023-03-21,124152241443,Čmelák - Společnost přátel přírody,,,1000001
604383461242699,9000,9999,150000,174999,CZK,2023-03-20,2023-09-17,124152241443,Čmelák - Společnost přátel přírody,,,1000001
220656827175699,7000,7999,125000,149999,CZK,2023-03-20,2023-09-14,124152241443,Čmelák - Společnost přátel přírody,,,1000001
729477805308201,10000,14999,200000,249999,CZK,2023-03-20,2023-09-18,124152241443,Čmelák - Společnost přátel přírody,,,1000001
161175743456072,600,699,9000,9999,CZK,2023-03-16,2023-03-25,124152241443,Čmelák - Společnost přátel přírody,,,1000001
1445832865949508,5000,5999,100000,124999,CZK,2023-03-09,2023-09-19,124152241443,Čmelák - Společnost přátel přírody,,,1000001
2384061291795610,10000,14999,350000,399999,CZK,2023-03-09,2023-09-18,124152241443,Čmelák - Společnost přátel přírody,,,1000001
147111154927300,6000,6999,100000,124999,CZK,2023-03-09,2023-09-19,124152241443,Čmelák - Společnost přátel přírody,,,1000001
5820310604755365,300,399,15000,19999,CZK,2023-02-22,2023-03-20,124152241443,Čmelák - Společnost přátel přírody,,,1000001
621385926472125,200,299,10000,14999,CZK,2023-02-22,2023-03-20,124152241443,Čmelák - Společnost přátel přírody,,,1000001
1253022292237878,0,99,1000,1999,CZK,2023-02-11,2023-02-22,124152241443,Čmelák - Společnost přátel přírody,,,1000001
712267897238820,0,99,1000,1999,CZK,2023-02-11,2023-02-22,124152241443,Čmelák - Společnost přátel přírody,,,1000001
880708529720583,0,99,0,999,CZK,2023-02-02,2023-02-06,124152241443,Čmelák - Společnost přátel přírody,,,1000001
957075815276026,0,99,0,999,CZK,2023-01-23,2023-02-02,124152241443,Čmelák - Společnost přátel přírody,,,1000001
576305130674911,2000,2499,60000,69999,CZK,2023-01-20,2023-03-20,124152241443,Čmelák - Společnost přátel přírody,,,1000001
499120842370608,300,399,10000,14999,CZK,2023-01-20,2023-04-04,124152241443,Čmelák - Společnost přátel přírody,,,1000001
2730807403722212,2500,2999,100000,124999,CZK,2023-01-20,2023-03-21,124152241443,Čmelák - Společnost přátel přírody,,,1000001
957655205201960,300,399,10000,14999,CZK,2023-01-20,2023-02-11,124152241443,Čmelák - Společnost přátel přírody,,,1000001
900310977849646,5000,5999,125000,149999,CZK,2023-01-20,2023-09-18,124152241443,Čmelák - Společnost přátel přírody,,,1000001
3334829520112893,0,99,1000,1999,CZK,2023-01-05,2023-01-30,124152241443,Čmelák - Společnost přátel přírody,,,1001
1185472025676187,0,99,1000,1999,CZK,2023-01-03,2023-01-26,124152241443,Čmelák - Společnost přátel přírody,,,1001
1496284367521932,6000,6999,200000,249999,CZK,2022-11-24,2023-03-20,124152241443,Čmelák - Společnost přátel přírody,,,1000001
435965105400737,3000,3499,100000,124999,CZK,2022-11-24,2023-01-30,124152241443,Čmelák - Společnost přátel přírody,,,1000001
546831993462882,600,699,10000,14999,CZK,2022-11-24,2023-01-02,124152241443,Čmelák - Společnost přátel přírody,,,500001
537219754906739,1000,1499,25000,29999,CZK,2022-11-24,2023-01-08,124152241443,Čmelák - Společnost přátel přírody,,,1000001
6078642472148518,3000,3499,100000,124999,CZK,2022-11-24,2023-01-30,124152241443,Čmelák - Společnost přátel přírody,,,500001
617057794007052,600,699,30000,34999,CZK,2024-12-29,2025-01-03,107736952362788,Denik.to,All,29041,1000001
2066304790450427,500,599,10000,14999,CZK,2024-12-29,2025-01-03,107736952362788,Denik.to,All,7971,1000001
481868714530734,400,499,7000,7999,CZK,2024-12-29,2025-01-02,107736952362788,Denik.to,All,4984,1000001
573720622293207,400,499,10000,14999,CZK,2024-12-28,2025-01-02,107736952362788,Denik.to,All,6978,1000001
608022054945229,500,599,9000,9999,CZK,2024-12-27,2025-01-01,107736952362788,Denik.to,All,6557,1000001
871654521833450,600,699,10000,14999,CZK,2024-12-27,2025-01-01,107736952362788,Denik.to,All,11198,1000001
1604037300238957,400,499,7000,7999,CZK,2024-12-26,2024-12-31,107736952362788,Denik.to,All,5359,1000001
958088076240608,300,399,8000,8999,CZK,2024-12-25,2024-12-30,107736952362788,Denik.to,All,5852,1000001
609907654826464,500,599,10000,14999,CZK,2024-12-22,2024-12-27,107736952362788,Denik.to,All,7889,1000001
955085569491811,500,599,10000,14999,CZK,2024-12-22,2024-12-26,107736952362788,Denik.to,All,7627,1000001
1277386983502984,500,599,10000,14999,CZK,2024-12-20,2024-12-25,107736952362788,Denik.to,All,8055,1000001
599532879217556,400,499,10000,14999,CZK,2024-12-19,2024-12-24,107736952362788,Denik.to,All,8821,1000001
559949943471594,500,599,9000,9999,CZK,2024-12-19,2024-12-24,107736952362788,Denik.to,All,6677,1000001
1402399817403049,500,599,10000,14999,CZK,2024-12-19,2024-12-24,107736952362788,Denik.to,All,7931,1000001
1601912334053787,500,599,8000,8999,CZK,2024-12-17,2024-12-21,107736952362788,Denik.to,All,6473,1000001
581259974759378,600,699,9000,9999,CZK,2024-12-17,2024-12-21,107736952362788,Denik.to,All,7421,1000001
1943544409468992,700,799,9000,9999,CZK,2024-12-16,2024-12-21,107736952362788,Denik.to,All,5652,1000001
1276179920397917,500,599,6000,6999,CZK,2024-12-16,2024-12-21,107736952362788,Denik.to,All,4542,1000001
1581254749444648,400,499,5000,5999,CZK,2024-12-15,2024-12-19,107736952362788,Denik.to,All,4248,1000001
435982192914270,500,599,15000,19999,CZK,2024-12-15,2024-12-19,107736952362788,Denik.to,All,15201,1000001
1075695151020533,500,599,5000,5999,CZK,2024-12-15,2024-12-19,107736952362788,Denik.to,All,4263,1000001
953586006644966,500,599,9000,9999,CZK,2024-12-14,2024-12-18,107736952362788,Denik.to,All,6820,1000001
1111908180643351,500,599,8000,8999,CZK,2024-12-13,2024-12-18,107736952362788,Denik.to,All,5719,1000001
2419121771763149,500,599,8000,8999,CZK,2024-12-12,2024-12-17,107736952362788,Denik.to,All,6756,1000001
1572549510046113,500,599,8000,8999,CZK,2024-12-11,2024-12-16,107736952362788,Denik.to,All,5907,1000001
1719694128932761,500,599,6000,6999,CZK,2024-12-11,2024-12-16,107736952362788,Denik.to,All,4123,1000001
875680184450139,400,499,7000,7999,CZK,2024-12-10,2024-12-14,107736952362788,Denik.to,All,6305,1000001
1088261142606140,600,699,9000,9999,CZK,2024-12-09,2024-12-14,107736952362788,Denik.to,All,6317,1000001
1595078788035313,600,699,8000,8999,CZK,2024-12-09,2024-12-13,107736952362788,Denik.to,All,6840,1000001
1519814925392945,300,399,5000,5999,CZK,2024-12-09,2024-12-13,107736952362788,Denik.to,All,3886,1000001
8503189596476244,600,699,7000,7999,CZK,2024-12-08,2024-12-13,107736952362788,Denik.to,All,4280,1000001
901216311990256,600,699,8000,8999,CZK,2024-12-08,2024-12-12,107736952362788,Denik.to,All,5980,1000001
1278044433306789,500,599,7000,7999,CZK,2024-12-07,2024-12-11,107736952362788,Denik.to,All,4440,1000001
845947514152943,500,599,8000,8999,CZK,2024-12-06,2024-12-11,107736952362788,Denik.to,All,5998,1000001
1099279011848364,400,499,3000,3999,CZK,2024-12-05,2024-12-10,107736952362788,Denik.to,All,2744,1000001
1120486572782121,600,699,10000,14999,CZK,2024-12-05,2024-12-09,107736952362788,Denik.to,All,7602,1000001
503507692705059,500,599,9000,9999,CZK,2024-12-04,2024-12-09,107736952362788,Denik.to,All,6692,1000001
1350940573012596,600,699,9000,9999,CZK,2024-12-03,2024-12-07,107736952362788,Denik.to,All,6149,1000001
2612093035654052,600,699,10000,14999,CZK,2024-12-03,2024-12-07,107736952362788,Denik.to,All,7152,1000001
606541641797439,400,499,4000,4999,CZK,2024-12-03,2024-12-07,107736952362788,Denik.to,All,3013,1000001
458643790243342,300,399,7000,7999,CZK,2024-12-02,2024-12-07,107736952362788,Denik.to,All,6141,1000001
860648522631766,300,399,4000,4999,CZK,2024-12-02,2024-12-07,107736952362788,Denik.to,All,3007,1000001
1532599987401057,500,599,15000,19999,CZK,2024-12-02,2024-12-06,107736952362788,Denik.to,All,14284,1000001
1251107172817356,300,399,6000,6999,CZK,2024-12-02,2024-12-06,107736952362788,Denik.to,All,4694,1000001
890432779872841,300,399,5000,5999,CZK,2024-12-01,2024-12-05,107736952362788,Denik.to,All,3444,1000001
571320868825793,600,699,7000,7999,CZK,2024-12-01,2024-12-06,107736952362788,Denik.to,All,5743,1000001
1085289586723468,300,399,7000,7999,CZK,2024-11-29,2024-12-03,107736952362788,Denik.to,All,5926,1000001
1372631263715145,300,399,4000,4999,CZK,2024-11-29,2024-12-03,107736952362788,Denik.to,All,3568,1000001
1285405806054387,300,399,6000,6999,CZK,2024-11-29,2024-12-03,107736952362788,Denik.to,All,4819,1000001
2246854569034097,300,399,5000,5999,CZK,2024-11-28,2024-12-02,107736952362788,Denik.to,All,4034,1000001
1756602401860423,300,399,4000,4999,CZK,2024-11-27,2024-12-02,107736952362788,Denik.to,All,3541,1000001
1218902632533434,300,399,6000,6999,CZK,2024-11-27,2024-12-02,107736952362788,Denik.to,All,4798,1000001
906060814926326,200,299,4000,4999,CZK,2024-11-26,2024-12-01,107736952362788,Denik.to,All,3717,1000001
1291404841894260,300,399,5000,5999,CZK,2024-11-26,2024-12-01,107736952362788,Denik.to,All,4307,1000001
1492291871456291,300,399,5000,5999,CZK,2024-11-25,2024-11-29,107736952362788,Denik.to,All,3849,1000001
470409792733008,300,399,5000,5999,CZK,2024-11-25,2024-11-29,107736952362788,Denik.to,All,3703,1000001
548569094721828,300,399,6000,6999,CZK,2024-11-25,2024-11-29,107736952362788,Denik.to,All,5108,1000001
1494101171274097,400,499,6000,6999,CZK,2024-11-24,2024-11-29,107736952362788,Denik.to,All,4580,1000001
2284008378665132,500,599,6000,6999,CZK,2024-11-24,2024-11-29,107736952362788,Denik.to,All,4112,1000001
3343761232421286,300,399,4000,4999,CZK,2024-11-23,2024-11-27,107736952362788,Denik.to,All,3346,1000001
1057022972886758,400,499,5000,5999,CZK,2024-11-22,2024-11-27,107736952362788,Denik.to,All,3309,1000001
883088516944181,300,399,4000,4999,CZK,2024-11-22,2024-11-26,107736952362788,Denik.to,All,3433,1000001
1808109703283449,300,399,7000,7999,CZK,2024-11-22,2024-11-26,107736952362788,Denik.to,All,4494,1000001
1065504338387738,300,399,5000,5999,CZK,2024-11-21,2024-11-25,107736952362788,Denik.to,All,3803,1000001
1248930876157643,400,499,3000,3999,CZK,2024-11-20,2024-11-25,107736952362788,Denik.to,All,2470,1000001
