id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
1057932425569599,15000,19999,70000,79999,CZK,2023-10-19,2023-10-30,60516116431,"Člověk v tísni, o.p.s.",,,10001
859401145493407,5000,5999,35000,39999,CZK,2023-10-19,2023-10-30,60516116431,"Člověk v tísni, o.p.s.",,,50001
708512597378259,0,99,1000,1999,CZK,2023-10-19,2023-10-19,60516116431,,,,1000001
157628577425754,5000,5999,70000,79999,CZK,2023-10-13,2023-10-20,60516116431,"Člověk v tísni, o.p.s.",,,1000001
1042266327068063,2500,2999,50000,59999,CZK,2023-10-12,2023-12-31,60516116431,"Člověk v tísni, o.p.s.",,,100001
1035984907744498,15000,19999,80000,89999,CZK,2023-10-10,2023-11-20,60516116431,"Člověk v tísni, o.p.s.",,,100001
841524164190531,4000,4499,15000,19999,CZK,2023-10-10,2023-11-19,60516116431,"Člověk v tísni, o.p.s.",,,100001
657564969802457,2500,2999,15000,19999,CZK,2023-10-03,2023-10-10,60516116431,"Člověk v tísni, o.p.s.",,,100001
726250822880902,5000,5999,20000,24999,CZK,2023-10-03,2023-11-19,60516116431,"Člověk v tísni, o.p.s.",,,500001
1016761262991083,2000,2499,10000,14999,CZK,2023-10-03,2023-11-19,60516116431,"Člověk v tísni, o.p.s.",,,10001
3218401245128107,6000,6999,25000,29999,CZK,2023-10-03,2023-11-20,60516116431,"Člověk v tísni, o.p.s.",,,10001
2614558862032040,1000,1499,5000,5999,CZK,2023-10-03,2023-10-10,60516116431,"Člověk v tísni, o.p.s.",,,100001
3520267354862954,9000,9999,35000,39999,CZK,2023-10-03,2023-11-19,60516116431,"Člověk v tísni, o.p.s.",,,1001
279445874964624,2000,2499,8000,8999,CZK,2023-10-03,2023-11-19,60516116431,"Člověk v tísni, o.p.s.",,,10001
672783091485581,2500,2999,10000,14999,CZK,2023-10-03,2023-11-19,60516116431,"Člověk v tísni, o.p.s.",,,1001
837421494759869,1500,1999,7000,7999,CZK,2023-10-03,2023-11-19,60516116431,"Člověk v tísni, o.p.s.",,,500001
182854588178423,2000,2499,7000,7999,CZK,2023-10-03,2023-11-19,60516116431,"Člověk v tísni, o.p.s.",,,10001
832923801648884,200,299,1000,1999,CZK,2023-09-23,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,50001
1759954884469392,1000,1499,5000,5999,CZK,2023-09-23,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,100001
2198167153726987,2500,2999,10000,14999,CZK,2023-09-23,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,100001
339987238485147,1000,1499,4000,4999,CZK,2023-09-23,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,50001
700579964803982,2500,2999,10000,14999,CZK,2023-09-23,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,100001
223554657067017,1500,1999,7000,7999,CZK,2023-09-23,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,100001
330757182677784,1000,1499,6000,6999,CZK,2023-09-23,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,100001
841465477633745,800,899,4000,4999,CZK,2023-09-23,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,50001
3258249527800144,700,799,4000,4999,CZK,2023-09-23,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,100001
320390753927053,2000,2499,10000,14999,CZK,2023-09-23,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,100001
950495146040542,2000,2499,10000,14999,CZK,2023-09-23,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,100001
689388349402969,700,799,3000,3999,CZK,2023-09-23,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,100001
1106715260292771,6000,6999,150000,174999,CZK,2023-09-18,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,100001
325450759990055,0,99,0,999,CZK,2023-09-18,2023-10-02,60516116431,"Člověk v tísni, o.p.s.",,,100001
976001186839016,200,299,7000,7999,CZK,2023-09-18,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,100001
859869912431577,0,99,0,999,CZK,2023-09-18,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,100001
289304020574764,800,899,20000,24999,CZK,2023-09-18,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,100001
844949960242435,500,599,10000,14999,CZK,2023-09-18,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,100001
2757118457763201,0,99,0,999,CZK,2023-09-18,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,100001
285110907659326,200,299,6000,6999,CZK,2023-09-18,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,100001
329175369686025,0,99,0,999,CZK,2023-09-18,2023-10-02,60516116431,"Člověk v tísni, o.p.s.",,,50001
759441252655425,0,99,0,999,CZK,2023-09-18,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,50001
281184534722249,0,99,0,999,CZK,2023-09-18,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,100001
3572383746373733,300,399,9000,9999,CZK,2023-09-18,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,50001
6341686542608819,800,899,20000,24999,CZK,2023-09-18,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,100001
1021264829002163,10000,14999,200000,249999,CZK,2023-09-18,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,100001
1263909450983363,1000,1499,20000,24999,CZK,2023-09-18,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,100001
2729377167227709,4500,4999,100000,124999,CZK,2023-09-18,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,100001
1006079073969775,0,99,0,999,CZK,2023-09-18,2023-10-02,60516116431,"Člověk v tísni, o.p.s.",,,50001
275937795386652,1000,1499,20000,24999,CZK,2023-09-18,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,100001
325172989887414,1500,1999,25000,29999,CZK,2023-09-18,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,50001
1499916130825778,0,99,0,999,CZK,2023-09-18,2023-10-02,60516116431,"Člověk v tísni, o.p.s.",,,100001
1033812427637357,0,99,0,999,CZK,2023-09-14,2023-09-17,60516116431,,,,100001
335721688802443,0,99,0,999,CZK,2023-09-14,2023-09-15,60516116431,,,,100001
1034774787699817,3000,3499,45000,49999,CZK,2023-09-13,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,1000001
1011743526807571,1000,1499,15000,19999,CZK,2023-09-13,2023-09-15,60516116431,"Člověk v tísni, o.p.s.",,,1000001
1984945571867658,15000,19999,300000,349999,CZK,2023-09-13,2023-10-03,60516116431,"Člověk v tísni, o.p.s.",,,1000001
729392335613754,2500,2999,15000,19999,CZK,2023-09-13,2023-09-16,60516116431,"Člověk v tísni, o.p.s.",,,1000001
6737790796314974,0,99,1000,1999,CZK,2023-09-13,2023-09-13,60516116431,"Člověk v tísni, o.p.s.",,,1000001
1974702462885440,400,499,3000,3999,CZK,2023-09-13,2023-09-16,60516116431,"Člověk v tísni, o.p.s.",,,1000001
274176905477157,4000,4499,25000,29999,CZK,2023-09-10,2023-09-29,60516116431,"Člověk v tísni, o.p.s.",,,100001
291262566875531,1000,1499,5000,5999,CZK,2023-09-10,2023-09-29,60516116431,"Člověk v tísni, o.p.s.",,,1001
1375757229717103,600,699,3000,3999,CZK,2023-09-10,2023-09-29,60516116431,"Člověk v tísni, o.p.s.",,,100001
332507665905017,20000,24999,100000,124999,CZK,2023-09-10,2023-09-30,60516116431,"Člověk v tísni, o.p.s.",,,1001
298161642858621,1000,1499,8000,8999,CZK,2023-09-10,2023-09-29,60516116431,"Člověk v tísni, o.p.s.",,,100001
696112921849566,20000,24999,70000,79999,CZK,2023-09-10,2023-09-29,60516116431,"Člověk v tísni, o.p.s.",,,1001
121443984386711,1500,1999,8000,8999,CZK,2023-09-10,2023-09-30,60516116431,"Člověk v tísni, o.p.s.",,,5001
265884466329548,300,399,1000,1999,CZK,2023-09-10,2023-09-30,60516116431,"Člověk v tísni, o.p.s.",,,5001
625252416397117,1000,1499,4000,4999,CZK,2023-09-10,2023-09-29,60516116431,"Člověk v tísni, o.p.s.",,,5001
1512724439557063,1500,1999,8000,8999,CZK,2023-09-10,2023-09-29,60516116431,"Člověk v tísni, o.p.s.",,,5001
6595586203842158,500,599,2000,2999,CZK,2023-09-10,2023-09-30,60516116431,"Člověk v tísni, o.p.s.",,,5001
844079326930170,1000,1499,8000,8999,CZK,2023-09-10,2023-09-29,60516116431,"Člověk v tísni, o.p.s.",,,500001
827591042241856,1000,1499,6000,6999,CZK,2023-09-10,2023-09-29,60516116431,"Člověk v tísni, o.p.s.",,,5001
587179526766585,5000,5999,35000,39999,CZK,2023-09-10,2023-09-29,60516116431,"Člověk v tísni, o.p.s.",,,500001
827615802181914,800,899,5000,5999,CZK,2023-09-10,2023-09-29,60516116431,"Člověk v tísni, o.p.s.",,,500001
970283974080892,0,99,0,999,CZK,2023-09-10,2023-09-11,60516116431,,,,5001
122178990952733,1000,1499,20000,24999,CZK,2023-09-04,2023-09-11,60516116431,"Člověk v tísni, o.p.s.",,,1000001
822954015948891,2500,2999,10000,14999,CZK,2023-09-05,2023-09-09,60516116431,"Člověk v tísni, o.p.s.",,,5001
987979915863393,2500,2999,10000,14999,CZK,2023-09-05,2023-09-09,60516116431,"Člověk v tísni, o.p.s.",,,5001
1079220003488654,1000,1499,5000,5999,CZK,2023-09-05,2023-09-09,60516116431,"Člověk v tísni, o.p.s.",,,5001
1452590052188272,1000,1499,5000,5999,CZK,2023-09-05,2023-09-08,60516116431,"Člověk v tísni, o.p.s.",,,5001
671628164576985,0,99,0,999,CZK,2023-08-25,2023-08-26,60516116431,,,,1000001
175479842218879,20000,24999,200000,249999,CZK,2023-08-16,2023-08-24,60516116431,"Člověk v tísni, o.p.s.",,,500001
1014770479954631,10000,14999,100000,124999,CZK,2023-08-16,2023-08-24,60516116431,"Člověk v tísni, o.p.s.",,,500001
595628249401493,10000,14999,125000,149999,CZK,2023-08-16,2023-09-12,60516116431,"Člověk v tísni, o.p.s.",,,50001
815979030242263,6000,6999,80000,89999,CZK,2023-08-16,2023-09-12,60516116431,"Člověk v tísni, o.p.s.",,,50001
837843870967744,20000,24999,200000,249999,CZK,2023-08-16,2023-09-12,60516116431,"Člověk v tísni, o.p.s.",,,100001
1991072797907669,10000,14999,125000,149999,CZK,2023-08-16,2023-09-12,60516116431,"Člověk v tísni, o.p.s.",,,100001
950940612871282,50000,59999,350000,399999,CZK,2023-08-16,2023-09-11,60516116431,"Člověk v tísni, o.p.s.",,,100001
627480896141279,30000,34999,250000,299999,CZK,2023-08-16,2023-09-11,60516116431,"Člověk v tísni, o.p.s.",,,100001
2688250844655988,10000,14999,90000,99999,CZK,2023-08-16,2023-09-11,60516116431,"Člověk v tísni, o.p.s.",,,10001
831301161905062,10000,14999,80000,89999,CZK,2023-08-16,2023-09-11,60516116431,"Člověk v tísni, o.p.s.",,,10001
1078817400163026,1500,1999,10000,14999,CZK,2023-08-15,2023-08-23,60516116431,"Člověk v tísni, o.p.s.",,,10001
713440310613704,1500,1999,10000,14999,CZK,2023-08-15,2023-08-23,60516116431,"Člověk v tísni, o.p.s.",,,10001
6412350158881092,1500,1999,7000,7999,CZK,2023-08-15,2023-08-23,60516116431,"Člověk v tísni, o.p.s.",,,10001
173824335718974,3000,3499,15000,19999,CZK,2023-08-15,2023-08-23,60516116431,"Člověk v tísni, o.p.s.",,,10001
799402918515632,300,399,1000,1999,CZK,2023-07-26,2023-08-03,60516116431,"Člověk v tísni, o.p.s.",,,10001
1211751809519785,500,599,3000,3999,CZK,2023-07-26,2023-08-03,60516116431,"Člověk v tísni, o.p.s.",,,10001
302587622171050,4500,4999,35000,39999,CZK,2023-07-26,2023-08-03,60516116431,"Člověk v tísni, o.p.s.",,,10001
738088904757795,2500,2999,15000,19999,CZK,2023-07-26,2023-08-03,60516116431,"Člověk v tísni, o.p.s.",,,10001
1261671251052856,10000,14999,100000,124999,CZK,2023-07-19,2023-08-01,60516116431,"Člověk v tísni, o.p.s.",,,100001
191937406941022,45000,49999,400000,449999,CZK,2023-07-18,2023-09-12,60516116431,"Člověk v tísni, o.p.s.",,,500001
1624242351385880,10000,14999,100000,124999,CZK,2023-07-18,2023-08-16,60516116431,"Člověk v tísni, o.p.s.",,,500001
2558250200998962,70000,79999,600000,699999,CZK,2023-07-18,2023-09-12,60516116431,"Člověk v tísni, o.p.s.",,,500001
618865573678833,30000,34999,250000,299999,CZK,2023-07-18,2023-09-12,60516116431,"Člověk v tísni, o.p.s.",,,100001
793146988956261,5000,5999,50000,59999,CZK,2023-07-18,2023-08-23,60516116431,"Člověk v tísni, o.p.s.",,,100001
846711463538198,25000,29999,250000,299999,CZK,2023-07-18,2023-09-12,60516116431,"Člověk v tísni, o.p.s.",,,100001
303172848739246,10000,14999,100000,124999,CZK,2023-07-18,2023-08-23,60516116431,"Člověk v tísni, o.p.s.",,,100001
702136208605556,4000,4499,45000,49999,CZK,2023-07-18,2023-08-23,60516116431,"Člověk v tísni, o.p.s.",,,50001
999088768206841,15000,19999,125000,149999,CZK,2023-07-18,2023-08-16,60516116431,"Člověk v tísni, o.p.s.",,,100001
3537737243214025,3000,3499,30000,34999,CZK,2023-07-18,2023-08-24,60516116431,"Člověk v tísni, o.p.s.",,,100001
761060032370973,2000,2499,20000,24999,CZK,2023-07-18,2023-08-23,60516116431,"Člověk v tísni, o.p.s.",,,50001
169592582790262,2500,2999,30000,34999,CZK,2023-07-18,2023-08-23,60516116431,"Člověk v tísni, o.p.s.",,,50001
606554468129439,10000,14999,125000,149999,CZK,2023-07-19,2023-08-16,60516116431,"Člověk v tísni, o.p.s.",,,500001
1047010492972754,90000,99999,800000,899999,CZK,2023-07-19,2023-09-12,60516116431,"Člověk v tísni, o.p.s.",,,500001
2940893986044949,25000,29999,250000,299999,CZK,2023-07-18,2023-08-29,60516116431,"Člověk v tísni, o.p.s.",,,500001
296566139407753,4500,4999,50000,59999,CZK,2023-07-18,2023-08-24,60516116431,"Člověk v tísni, o.p.s.",,,100001
636374355110876,10000,14999,125000,149999,CZK,2023-07-18,2023-08-16,60516116431,"Člověk v tísni, o.p.s.",,,100001
963911137995707,60000,69999,500000,599999,CZK,2023-07-18,2023-09-12,60516116431,"Člověk v tísni, o.p.s.",,,100001
1498197174283460,10000,14999,100000,124999,CZK,2023-07-18,2023-08-23,60516116431,"Člověk v tísni, o.p.s.",,,100001
2164406267090825,4000,4499,35000,39999,CZK,2023-07-18,2023-08-24,60516116431,"Člověk v tísni, o.p.s.",,,100001
6363978640352791,35000,39999,300000,349999,CZK,2023-07-18,2023-09-12,60516116431,"Člověk v tísni, o.p.s.",,,100001
1248767249161747,5000,5999,70000,79999,CZK,2023-07-18,2023-08-23,60516116431,"Člověk v tísni, o.p.s.",,,50001
1695666270898366,4000,4499,50000,59999,CZK,2023-07-18,2023-08-23,60516116431,"Člověk v tísni, o.p.s.",,,50001
1723586994722198,2000,2499,25000,29999,CZK,2023-07-18,2023-08-23,60516116431,"Člověk v tísni, o.p.s.",,,50001
605722811674250,0,99,0,999,CZK,2023-07-17,2023-07-19,60516116431,"Člověk v tísni, o.p.s.",,,10001
1929729917409178,7000,7999,50000,59999,CZK,2023-07-17,2023-08-03,60516116431,"Člověk v tísni, o.p.s.",,,10001
506500471649732,0,99,0,999,CZK,2023-07-18,2023-07-19,60516116431,"Člověk v tísni, o.p.s.",,,10001
814758156700650,1500,1999,10000,14999,CZK,2023-07-17,2023-08-03,60516116431,"Člověk v tísni, o.p.s.",,,10001
946134359972654,10000,14999,175000,199999,CZK,2023-06-13,2023-06-18,60516116431,"Člověk v tísni, o.p.s.",,,500001
966788277994905,2500,2999,50000,59999,CZK,2023-06-12,2023-06-16,60516116431,"Člověk v tísni, o.p.s.",,,500001
189286760750829,30000,34999,300000,349999,CZK,2023-06-10,2023-06-25,60516116431,"Člověk v tísni, o.p.s.",,,500001
630099168755084,7000,7999,70000,79999,CZK,2023-06-06,2023-06-25,60516116431,"Člověk v tísni, o.p.s.",,,500001
991225115557301,25000,29999,250000,299999,CZK,2023-06-06,2023-06-25,60516116431,"Člověk v tísni, o.p.s.",,,500001
260299536678113,8000,8999,80000,89999,CZK,2023-06-06,2023-07-12,60516116431,"Člověk v tísni, o.p.s.",,,50001
776556297275265,1500,1999,20000,24999,CZK,2023-06-06,2023-06-25,60516116431,"Člověk v tísni, o.p.s.",,,100001
263001912881530,3500,3999,50000,59999,CZK,2023-05-31,2023-07-12,60516116431,"Člověk v tísni, o.p.s.",,,100001
258081870093310,1500,1999,35000,39999,CZK,2023-06-01,2023-06-04,60516116431,,,,100001
970241011090624,6000,6999,90000,99999,CZK,2023-05-31,2023-07-12,60516116431,"Člověk v tísni, o.p.s.",,,100001
217970241087010,5000,5999,70000,79999,CZK,2023-05-31,2023-06-04,60516116431,"Člověk v tísni, o.p.s.",,,500001
936373944135762,4500,4999,100000,124999,CZK,2023-05-30,2023-06-04,60516116431,"Člověk v tísni, o.p.s.",,,500001
562518406045971,5000,5999,100000,124999,CZK,2023-05-26,2023-05-30,60516116431,"Člověk v tísni, o.p.s.",,,500001
809054947461591,1000,1499,10000,14999,CZK,2023-05-19,2023-05-25,60516116431,,,,100001
161475313562394,7000,7999,150000,174999,CZK,2023-05-19,2023-06-24,60516116431,,,,100001
216172811150772,1000,1499,35000,39999,CZK,2023-05-05,2023-05-09,60516116431,"Člověk v tísni, o.p.s.",,,500001
994971198550213,3500,3999,80000,89999,CZK,2023-04-28,2023-05-03,60516116431,"Člověk v tísni, o.p.s.",,,1000001
595269265892371,0,99,0,999,CZK,2023-04-27,2023-05-02,60516116431,"Člověk v tísni, o.p.s.",,,50001
6128923210523189,0,99,0,999,CZK,2023-04-28,2023-05-02,60516116431,"Člověk v tísni, o.p.s.",,,50001
775557027320053,2500,2999,60000,69999,CZK,2023-04-27,2023-05-03,60516116431,"Člověk v tísni, o.p.s.",,,1000001
965193011504463,300,399,8000,8999,CZK,2023-04-28,2023-05-03,60516116431,"Člověk v tísni, o.p.s.",,,100001
1025444181760799,200,299,5000,5999,CZK,2023-04-27,2023-05-03,60516116431,"Člověk v tísni, o.p.s.",,,100001
174916895113600,6000,6999,40000,44999,CZK,2023-04-28,2023-05-02,60516116431,"Člověk v tísni, o.p.s.",,,1000001
770304054714834,500,599,3000,3999,CZK,2023-04-28,2023-05-02,60516116431,"Člověk v tísni, o.p.s.",,,100001
2511567832329834,100,199,0,999,CZK,2023-04-28,2023-05-02,60516116431,"Člověk v tísni, o.p.s.",,,50001
207458295333000,800,899,10000,14999,CZK,2023-04-27,2023-05-02,60516116431,"Člověk v tísni, o.p.s.",,,100001
605841028265533,100,199,0,999,CZK,2023-04-27,2023-05-02,60516116431,"Člověk v tísni, o.p.s.",,,50001
953586349428512,6000,6999,50000,59999,CZK,2023-04-27,2023-05-02,60516116431,"Člověk v tísni, o.p.s.",,,1000001
2133005863561341,100,199,2000,2999,CZK,2023-04-28,2023-05-02,60516116431,"Člověk v tísni, o.p.s.",,,50001
1257202808337336,7000,7999,175000,199999,CZK,2023-04-28,2023-05-03,60516116431,"Člověk v tísni, o.p.s.",,,1000001
1408508336615226,300,399,7000,7999,CZK,2023-04-28,2023-05-02,60516116431,"Člověk v tísni, o.p.s.",,,100001
184954777748485,5000,5999,45000,49999,CZK,2023-04-27,2023-05-02,60516116431,"Člověk v tísni, o.p.s.",,,100001
596216595776311,2000,2499,25000,29999,CZK,2023-04-27,2023-05-02,60516116431,"Člověk v tísni, o.p.s.",,,1000001
1351632959029383,5000,5999,70000,79999,CZK,2023-04-27,2023-05-03,60516116431,"Člověk v tísni, o.p.s.",,,1000001
3666313573588786,700,799,10000,14999,CZK,2023-04-28,2023-05-03,60516116431,"Člověk v tísni, o.p.s.",,,1000001
200726322732611,100,199,1000,1999,CZK,2023-04-28,2023-05-03,60516116431,"Člověk v tísni, o.p.s.",,,50001
189204100193881,600,699,8000,8999,CZK,2023-04-28,2023-05-02,60516116431,"Člověk v tísni, o.p.s.",,,100001
209216061855847,0,99,0,999,CZK,2023-04-28,2023-05-02,60516116431,"Člověk v tísni, o.p.s.",,,50001
222029793790876,1500,1999,15000,19999,CZK,2023-04-27,2023-05-02,60516116431,"Člověk v tísni, o.p.s.",,,100001
531374259154184,200,299,2000,2999,CZK,2023-04-27,2023-05-03,60516116431,"Člověk v tísni, o.p.s.",,,50001
949284236217439,3500,3999,25000,29999,CZK,2023-04-28,2023-05-02,60516116431,"Člověk v tísni, o.p.s.",,,100001
990309341904997,3500,3999,45000,49999,CZK,2023-04-28,2023-05-02,60516116431,"Člověk v tísni, o.p.s.",,,1000001
1161433387840060,0,99,1000,1999,CZK,2023-04-27,2023-05-02,60516116431,"Člověk v tísni, o.p.s.",,,50001
1300748927451622,4000,4499,35000,39999,CZK,2023-04-27,2023-05-02,60516116431,"Člověk v tísni, o.p.s.",,,100001
1929453887403803,2000,2499,30000,34999,CZK,2023-04-27,2023-05-02,60516116431,"Člověk v tísni, o.p.s.",,,1000001
2026049034403036,100,199,1000,1999,CZK,2023-04-27,2023-05-02,60516116431,"Člověk v tísni, o.p.s.",,,50001
885845209380870,15000,19999,125000,149999,CZK,2023-04-14,2023-04-25,60516116431,"Člověk v tísni, o.p.s.",,,100001
3537973193097145,3500,3999,30000,34999,CZK,2023-04-14,2023-04-25,60516116431,"Člověk v tísni, o.p.s.",,,50001
6272839299444156,30000,34999,300000,349999,CZK,2023-04-14,2023-04-25,60516116431,"Člověk v tísni, o.p.s.",,,1000001
776970193990683,100,199,1000,1999,CZK,2023-04-12,2023-04-12,60516116431,Člověk v tísni o.p.s.,,,50001
1654043525036145,1000,1499,10000,14999,CZK,2023-04-12,2023-04-13,60516116431,Člověk v tísni o.p.s.,,,1000001
685598680004522,900,999,8000,8999,CZK,2023-04-12,2023-04-13,60516116431,Člověk v tísni o.p.s.,,,100001
966172724398623,10000,14999,80000,89999,CZK,2023-04-06,2023-04-13,60516116431,Člověk v tísni o.p.s.,,,100001
188957057248672,4500,4999,30000,34999,CZK,2023-04-06,2023-04-12,60516116431,Člověk v tísni o.p.s.,,,50001
605218008199176,20000,24999,175000,199999,CZK,2023-04-06,2023-04-13,60516116431,Člověk v tísni o.p.s.,,,1000001
950448512987323,200,299,1000,1999,CZK,2023-04-04,2023-04-05,60516116431,Člověk v tísni o.p.s.,,,50001
136918549341363,3500,3999,30000,34999,CZK,2023-04-04,2023-04-06,60516116431,Člověk v tísni o.p.s.,,,100001
